wad come and ask you 107
was upon his own head 54
was upon men who are 195
was upon that day that 84
was upon them and that 252
was upon them and they 326
was upon them that they 43
was upon them with his 53
was upon them with its 57
was upon this day that 329
was upon this idea that 124
was upon this man that 49
was upon this plea that 294
was upon this that they 84
was used and did not 49
was used and for how 45
was used and that this 51
was used and that was 41
was used and this was 262
was used both with and 76
was used but did not 64
was used but this has 44
was used but this was 112
was used but was not 84
was used each year for 60
was used for all but 157
was used for all our 52
was used for and how 72
was used for art and 53
was used for both heat 170
was used for both men 48
was used for each day 43
was used for each run 276
was used for each set 210
was used for each year 139
was used for eating and 97
was used for hay and 48
was used for heat and 71
was used for his own 111
was used for its own 137
was used for men and 73
was used for men who 40
was used for one year 87
was used for this and 145
was used for this new 49
was used for this set 121
was used for this tax 475
was used for war and 52
was used ill for not 86
was used not long ago 123
was used now and then 99
was used that did not 115
was used that was not 70
was used with him two 51
was vain and did not 40
was very bad all day 62
was very bad and had 61
was very bad and she 76
was very bad and that 684
was very bad and they 88
was very bad and was 40
was very bad for her 364
was very bad for him 404
was very bad for his 163
was very bad for our 75
was very bad for them 201
was very bad for you 68
was very bad that day 85
was very bad that year 96
was very big and fat 50
was very big and had 129
was very big and his 51
was very big and long 181
was very big for his 90
was very deaf and had 96
was very dim and that 40
was very dry and his 54
was very dry and hot 198
was very dry and she 59
was very easy for all 44
was very easy for any 68
was very easy for her 314
was very easy for him 1283
was very easy for his 64
was very easy for kit 44
was very easy for men 45
was very easy for one 70
was very easy for our 42
was very easy for them 782
was very easy for this 47
was very easy for you 60
was very easy going and 73
was very easy with his 51
was very far off and 45
was very far off him 105
was very fat and had 160
was very fat and his 54
was very fat and red 53
was very fit for his 50
was very gay that year 50
was very hot all day 66
was very hot and all 58
was very hot and dry 780
was very hot and had 55
was very hot and her 46
was very hot and his 113
was very hot and one 43
was very hot and our 53
was very hot and red 40
was very hot and she 185
was very hot and that 262
was very hot and then 58
was very hot and they 266
was very hot and was 49
was very hot now and 56
was very hot that day 765
was very ill all day 98
was very ill and did 133
was very ill and dying 65
was very ill and had 845
was very ill and her 102
was very ill and his 182
was very ill and near 123
was very ill and not 257
was very ill and she 338
was very ill and that 1544
was very ill and they 116
was very ill and was 749
was very ill and weak 239
was very ill and who 64
was very ill for two 178
was very ill that day 111
was very ill with her 47
was very long ago and 79
was very long and had 122
was very long and low 62
