waft the sad weed from 57
what we can take from 343
what we can tell from 231
what we did during those 55
what we did last time 392
what we did last week 534
what we did next were 76
what we did over there 129
what we did some years 45
what we get back from 56
what we get from these 51
what we had back home 40
what we had been able 688
what we had been asking 69
what we had been having 68
what we had been hearing 194
what we had been hoping 167
what we had been living 91
what we had been longing 48
what we had been paying 139
what we had been reading 301
what we had been saying 687
what we had been seeing 179
what we had been sent 92
what we had been told 2424
what we had been trying 440
what we had been used 659
what we had come from 58
what we had come here 78
what we had come there 98
what we had come upon 110
what we had done during 324
what we had done here 48
what we had done last 40
what we had done over 135
what we had done there 141
what we had done when 109
what we had done wrong 467
what we had ever seen 79
what we had gone over 58
what we had heard from 535
what we had heard many 52
what we had here were 47
what we had just been 552
what we had just come 63
what we had just done 674
what we had just gone 122
what we had just heard 648
what we had just left 128
what we had just said 92
what we had just seen 1065
what we had last time 42
what we had left over 188
what we had left upon 125
what we had lost during 53
what we had most mind 64
what we had once been 102
what we had seen during 225
what we had seen from 192
what we had seen there 122
what we had seen were 66
what we had seen when 69
what we had were home 42
what we hear from other 111
what we hear from those 41
what we may also call 131
what we may best call 143
what we may call anti 43
what we may call free 95
what we may call good 45
what we may call hard 113
what we may call here 74
what we may call high 159
what we may call ideal 95
what we may call life 47
what we may call mere 69
what we may call more 122
what we may call much 56
what we may call post 50
what we may call pure 215
what we may call self 381
what we may call some 42
what we may call their 1551
