da se stesso . 42
designed to combat . 1101
designed to conceal . 520
designed to confer . 168
designed to convey . 1686
designed to dazzle . 55
designed to defend . 424
designed to depict . 49
designed to detect . 892
designed to digest . 47
designed to dispel . 140
designed to effect . 906
designed to elicit . 520
designed to embark . 88
designed to embody . 123
designed to employ . 114
designed to enable . 45
designed to endure . 206
designed to ensure . 269
designed to entice . 52
designed to escape . 96
designed to evolve . 153
designed to expose . 129
designed to extend . 78
designed to follow . 338
designed to forbid . 91
designed to foster . 1276
designed to fulfil . 1540
designed to further . 437
designed to govern . 166
designed to handle . 3106
designed to happen . 48
designed to honour . 89
designed to impart . 318
designed to impose . 49
designed to induce . 123
designed to inform . 208
designed to injure . 149
designed to insure . 113
designed to lessen . 44
designed to manage . 167
designed to measure . 13601
designed to mislead . 528
designed to modify . 132
designed to murder . 99
designed to obtain . 227
designed to obviate . 374
designed to occupy . 379
designed to offend . 46
designed to offset . 162
designed to oppose . 164
designed to outlaw . 79
designed to permit . 107
designed to police . 60
designed to punish . 925
designed to pursue . 357
designed to realize . 144
designed to recall . 46
designed to record . 163
designed to reduce . 407
designed to reform . 83
designed to refute . 199
designed to relate . 43
designed to remain . 102
designed to remedy . 2423
designed to remove . 1106
designed to render . 95
designed to repair . 60
designed to resist . 831
designed to return . 54
designed to reward . 80
designed to rotate . 68
designed to sample . 160
designed to secure . 1554
designed to seduce . 65
designed to settle . 138
designed to shield . 141
designed to strike . 58
designed to supply . 483
designed to tackle . 334
designed to target . 52
designed to travel . 101
designed to unfold . 67
designed to uphold . 207
designed to uproot . 100
designed to verify . 68
designer in charge . 42
designer in england . 64
designer in london . 96
designer is needed . 41
designer of clothes . 44
designer of genius . 64
designer of houses . 51
designer of nature . 77
designer or artist . 90
designer or client . 50
designer or creator . 74
designer to another . 78
designer to decide . 82
designer to follow . 73
desirous of adopting . 61
desirous of avoiding . 429
desirous of entering . 137
desirous of escape . 99
desirous of escaping . 42
desirous of fighting . 96
desirous of honour . 54
desirous of marrying . 69
desirous of obliging . 42
desirous of office . 59
desirous of praise . 115
desirous of pursuing . 101
desirous of quitting . 43
desirous of reform . 163
desirous of refuting . 60
desirous of release . 61
desirous of removing . 55
desirous of renown . 69
desirous of repose . 318
desirous of retiring . 118
desirous of revenge . 193
desirous of securing . 184
desirous of settling . 61
desirous of studying . 47
desirous of virtue . 44
desirous of visiting . 175
desirous to afford . 46
desirous to attain . 122
desirous to attend . 120
desirous to conceal . 587
desirous to confer . 62
desirous to depart . 97
desirous to effect . 133
desirous to escape . 373
desirous to honour . 84
desirous to impart . 213
desirous to mislead . 94
desirous to oblige . 138
desirous to obtain . 913
desirous to remain . 44
desirous to remedy . 66
desirous to remove . 52
desirous to retain . 283
desirous to return . 262
desirous to secure . 166
desirous to settle . 60
deskilling of labour . 54
desks at school . 157
desks in school . 81
desks or chairs . 200
desks or tables . 637
desolate as before . 129
desolate in winter . 94
desolate it looked ! 45
desolate of places . 47
desolate the garden . 101
desolate to behold . 53
despairing of escape . 268
despairing of relief . 48
despairs of itself . 65
despairs to obtain . 73
despatch of proofs . 540
despatch of troops . 371
despatch the letter . 40
despatch to england . 339
despatch to europe . 105
despatch to london . 406
despised as slaves . 46
despised by another . 49
despised in another . 71
despised in england . 151
despised in europe . 43
despised in return . 40
despised or cheated . 154
despised or pitied . 41
despised the church . 45
despised the english . 80
despised the french . 78
despised the indians . 45
despised the masses . 90
despised the public . 40
despised the rattle . 145
despises us already . 76
despoiling of nature . 83
despoiling the church . 90
despotic in nature . 50
desserts or snacks . 200
destined by nature . 356
destined to afford . 60
destined to another . 146
destined to answer . 54
destined to arrive . 300
destined to ascend . 92
destined to assume . 374
destined to attack . 47
destined to attain . 1597
destined to attend . 73
destined to become ! 3607
destined to behold . 137
destined to choose . 55
destined to commit . 55
destined to convey . 44
destined to defend . 111
destined to depend . 58
destined to divide . 58
destined to effect . 211
destined to emerge . 281
destined to endure . 3533
destined to escape . 291
destined to evolve . 101
destined to expand . 206
destined to expire . 107
destined to finish . 81
destined to follow . 1473
destined to fulfil . 560
destined to govern . 300
destined to happen . 1161
destined to labour . 67
destined to lament . 45
destined to mature . 88
destined to misery . 65
destined to obtain . 93
destined to occupy . 1111
destined to perish . 1907
destined to pursue . 393
destined to realise . 51
destined to realize . 170
destined to reappear . 96
destined to remain . 834
destined to repose . 60
destined to reside . 98
destined to result . 47
destined to retain . 198
destined to return . 1051
destined to revive . 125
destined to secure . 55
destined to settle . 71
destined to starve . 43
destined to subdue . 90
destined to suffer ! 1114
destined to supply . 255
destined to travel . 301
destined to unfold . 114
destined to vanish . 294
destined to wander . 45
destroying an embryo . 51
destroying an object . 49
destroying my career . 56
destroying my family . 122
destroying the animal . 172
destroying the bridge . 750
destroying the building . 416
destroying the cancer . 92
destroying the castle . 45
destroying the cattle . 45
destroying the church . 778
destroying the cities . 69
destroying the colony . 156
destroying the colour . 50
destroying the convoy . 52
destroying the demons . 76
destroying the design . 48
destroying the device . 170
destroying the disease . 83
destroying the dragon . 51
destroying the effect . 153
destroying the embryo . 79
destroying the empire . 279
destroying the english . 126
destroying the enzyme . 120
destroying the fabric . 95
destroying the family . 787
destroying the fields . 64
destroying the figure . 59
destroying the filter . 53
destroying the foliage . 42
destroying the forest . 444
destroying the former . 195
destroying the french . 44
destroying the future . 55
destroying the garden . 106
destroying the guilty . 51
destroying the houses . 81
destroying the images . 55
destroying the indians . 145
destroying the insect . 66
destroying the island . 71
destroying the latter . 391
destroying the letter . 112
destroying the market . 94
destroying the mission . 47
destroying the moment . 46
destroying the mosque . 53
destroying the object . 289
destroying the painting . 63
destroying the palace . 43
destroying the papers . 59
destroying the person . 68
destroying the planet . 792
destroying the plants . 261
destroying the plates . 48
destroying the poison . 56
destroying the reactor . 50
destroying the rebels . 73
destroying the regime . 53
destroying the sample . 280
destroying the school . 49
destroying the second . 61
destroying the source . 41
destroying the spirit . 88
destroying the station . 64
destroying the statue . 61
destroying the stores . 87
destroying the system . 743
destroying the target . 202
destroying the temple . 345
destroying the timber . 57
destroying the tissue . 119
destroying the tracks . 40
destroying the trusts . 42
destroying the tyrant . 47
destroying the vacuum . 263
destroying the vermin . 52
destroying the vessel . 153
destroying the wicked . 169
destroying the worlds . 53
destroys at midday . 220
destroys the animal . 124
destroys the artist . 43
destroys the building . 97
destroys the church . 78
destroys the colour . 127
destroys the device . 83
destroys the effect . 315
destroys the embryo . 92
destroys the enzyme . 264
destroys the fabric . 44
destroys the family . 355
destroys the flavor . 111
destroys the foliage . 42
destroys the forest . 84
destroys the former . 259
destroys the latter . 191
destroys the memory . 58
destroys the nerves . 42
destroys the object . 316
destroys the person . 79
destroys the planet . 61
destroys the plants . 105
destroys the poison . 110
destroys the reflex . 53
destroys the rubber . 57
destroys the sample . 89
destroys the second . 62
destroys the spirit . 151
destroys the system . 133
destroys the target . 59
destroys the temple . 47
destroys the tissue . 133
destroys the vacuum . 84
destroys the wicked . 216
detached in shreds . 41
detached in spirit . 49
detached or broken . 41
detailed as needed . 102
detailed by cicero . 45
detailed by varden . 67
detailed in methods . 58
detailed in nature . 484
detailed on drawings . 57
detailed the better . 291
detailed to assist . 76
