sac and spinal cord 438
she had bought over 187
she had bought some 1128
she had bought such 105
she had bought their 48
she had bought there 224
she had bought these 72
she had bought those 56
she had bought three 531
she had bought were 193
she had bought what 78
she had bought when 499
she had bought years 182
she had breasts like 58
she had breathed into 121
she had breathed life 56
she had breathed nothing 115
she had bright blue 93
she had bright eyes 158
she had broken away 999
she had broken creon 60
she had broken down 4498
she had broken faith 174
she had broken forth 98
she had broken free 362
she had broken from 372
she had broken into 940
she had broken many 78
she had broken open 191
she had broken ribs 49
she had broken some 286
she had broken their 257
she had broken three 43
she had broken when 63
she had bumped into 1059
she had buried deep 320
she had buried five 66
she had buried four 163
she had buried many 74
she had buried some 46
she had buried there 227
she had buried three 67
she had burned down 188
she had burned most 40
she had burned some 81
she had called ahead 67
she had called back 561
she had called down 549
she had called forth 330
she had called from 359
she had called hers 93
she had called home 770
she had called into 309
she had called just 59
she had called love 101
she had called mary 52
she had called only 119
she had called over 154
she had called their 106
she had called there 221
she had called three 66
she had called upon 1209
she had called when 68
she had calmed down 7453
she had calmly told 294
she had cancer when 54
she had carved from 55
she had carved into 58
she had caught back 40
she had caught cold 721
she had caught during 99
she had caught fire 175
she had caught from 1206
she had caught hold 448
she had caught just 49
she had caught more 45
she had caught nothing 119
she had caught only 281
she had caught some 412
she had caught such 127
she had caught their 154
she had caught there 40
she had caught when 48
she had caused many 166
she had caused pain 48
she had caused some 68
she had caused such 218
she had caused their 54
she had caused these 41
she had caused those 44
she had caused when 49
she had changed back 220
she had changed during 180
she had changed even 45
she had changed from 1574
she had changed into 3172
she had changed jobs 124
she had changed more 131
she had changed much 460
she had changed nothing 49
she had changed over 488
she had changed some 71
she had changed their 89
she had changed very 583
she had changed what 44
she had changed when 102
she had chased away 191
she had choked back 75
she had choked down 168
she had chosen during 46
she had chosen from 527
she had chosen gave 49
she had chosen hers 41
she had chosen just 84
she had chosen only 167
she had chosen over 207
she had chosen some 205
she had chosen such 451
she had chosen these 75
she had chosen those 48
she had chosen well 841
she had chosen were 287
she had chosen what 198
she had chosen when 153
she had chosen wrong 54
she had claims upon 49
she had cleared away 1185
she had cleared from 82
she had clearer ideas 58
she had clearly been 793
she had clearly come 113
she had clearly done 54
she had clearly felt 45
she had clearly heard 119
she had clearly lost 72
she had clearly made 177
she had clearly seen 289
she had closed down 192
she had clothes like 44
she had coaxed from 96
she had coaxed into 51
she had conned over 63
she had cooked some 85
she had cooled down 764
she had copied down 286
she had copied from 993
she had copied into 87
she had copied many 40
she had copied some 49
she had copies made 70
she had craved from 57
she had created among 54
she had created during 86
she had created from 196
she had created more 92
she had created over 99
she had created some 131
she had created such 324
she had created there 105
she had created these 53
she had created were 68
she had created when 96
she had culled from 265
she had curled into 98
she had damned well 49
she had danced away 107
she had danced heart 44
