sacked and drowned ten 43
shells and pebbles that 173
shells and pebbles with 63
shells and prepare them 42
shells and rockets and 97
shells and rockets had 58
shells and rockets that 42
shells and rockets was 40
shells are covered with 320
shells are cracked and 45
shells are fragile and 54
shells are pierced with 48
shells are removed and 97
shells are smaller and 42
shells are smaller than 51
shells that pretend not 42
shells that protect them 64
shells was carried out 47
shells with mixture and 72
sherds are covered with 75
sherry and walnuts and 85
sherry for herself and 53
sherry for himself and 83
sherry that brought out 48
shewed his respect for 59
shewed how welcome was 69
shewed that although his 46
shewed too plainly that 106
shield and buckler and 283
shield and buckler for 207
shield and buckler that 43
shield and carried him 70
shield and pierced his 41
shield and protect all 139
shield and protect her 960
shield and protect him 548
shield and protect his 201
shield and protect them 646
shield and protect this 229
shield and protect you 520
shield and sustain him 250
shield him against all 46
shield his wounded head 88
shield that covered him 67
shield that covered his 89
shield them against all 50
shield was adorned with 90
shield was covered with 217
shield was painted with 116
shield was removed and 70
shield was touched with 122
shifting for himself and 44
shifting her position and 78
shifting her position for 49
shifting his position and 284
shifting his position two 40
shifting his position with 53
shifting its position and 149
shifting its position with 150
shifting our saddles with 94
shifts and evasions and 64
shifts and rotates are 48
shifts are carried out 51
shifts are gradual and 45
shifts are measured with 48
shifts are occurring that 85
shifts are smaller than 118
shifts are usually not 44
shifts can account for 41
shifts her position with 50
shifts his position and 469
shifts its aspects with 45
shifts its position and 388
shifts its position with 441
shifts with increasing age 40
shilling per quarter for 59
shilling per quarter was 47
shilling was charged for 177
shilling was imposed for 51
shines with intense heat 86
shingles and chicken pox 207
shipping and receiving and 408
shipping and receiving area 817
shipping and receiving are 185
shipping and receiving for 138
shipping and storage and 147
shipping and tourism are 85
shipping for belgium with 49
shipping that entered and 55
shipping was carried out 53
shirts and blouses and 266
shirts and blouses are 145
shirts and blouses for 81
shirts and blouses that 110
shirts and blouses with 76
shirts and buttons and 45
shirts and buttons with 43
shirts and collars and 382
shirts and collars are 108
shirts and collars for 69
shirts and collars with 63
shirts and drawers and 197
shirts and drawers for 166
shirts and dresses and 268
shirts and dresses are 90
shirts and dresses for 109
shirts and dresses that 155
shirts and dresses with 48
shirts and helmets and 52
shirts and jackets and 348
shirts and jackets are 74
shirts and jackets for 85
shirts and jackets that 169
shirts and jackets with 114
shirts and posters and 60
shirts and ribbons and 42
shirts and sandals and 65
shirts and sneakers and 83
shirts and stockings and 199
shirts and stockings for 88
shirts and stuffed them 49
shirts and sweaters and 370
shirts and sweaters are 110
shirts and sweaters for 82
shirts and sweaters that 166
shirts and sweaters with 79
shirts for himself and 88
shirts with collars and 216
shirts with collars that 57
shirts with sleeves and 44
shirts with sleeves that 58
shirts with stripes and 134
shiver and tremble and 278
shiver and tremble with 118
shiver with delight and 47
shoals and breakers and 46
shoals and breakers that 50
shoals and islands that 45
shocking that culture and 71
shocks and tremors that 42
shocks can account for 80
shooting had started and 104
shooting had stopped and 311
shooting had stopped for 44
shooting has stopped and 48
shooting her husband and 48
shooting his machine gun 42
shooting off pistols and 55
shooting off rockets and 62
shooting was carried out 469
shooting with pistols and 44
shoots and flowers and 49
shoots and flowers are 133
shoots and suckers are 44
shoots are covered with 559
shoots are pinched off 110
shoots are pinched out 96
shoots are planted out 45
shoots are removed and 138
shoots are slender and 43
shoots are smaller and 40
shoots are stronger and 112
shoots are stunted and 44
shoots out vaguely and 47
shoots that compete with 46
shopping and errands and 46
shopping and errands for 88
shopping and laundry and 79
shopping and preparing for 216
shopping bag between her 94
shopping bag between his 104
shopping bag crammed with 180
shopping bag stuffed with 436
shopping for dresses and 91
shopping for herself and 348
shopping for material for 40
shopping with friends and 136
shored and trussed and 136
shores and climbed its 42
shores and islands and 116
shores and islands are 237
