saber scar on his 181
shall turn to her 235
shall turn to him 376
shall turn to his 574
shall turn to its 90
shall turn to joy 74
shall turn to now 109
shall turn to one 192
shall turn to our 321
shall turn to see 56
shall turn to that 490
shall turn to thee 243
shall turn to them 341
shall turn to this 1416
shall turn to two 139
shall turn to you 1381
shall unto the end 45
shall upon the death 186
shall urge on you 103
shall vary in its 110
shall vest in and 1944
shall vest in any 327
shall vest in fee 166
shall vest in her 222
shall vest in him 458
shall vest in his 588
shall vest in its 86
shall vest in that 126
shall vest in them 239
shall vest in this 45
shall veto it and 249
shall view it with 93
shall vote as one 95
shall vote at all 108
shall vote at any 1084
shall vote in any 282
shall vote in that 117
shall vote in this 55
shall vote on all 157
shall vote on any 665
shall vote on each 111
shall vote on his 91
shall vote on this 50
shall vote or has 75
shall vote or not 65
shall vote or sit 91
shall wade in him 201
shall wage the war 68
shall wait as long 143
shall wait in this 65
shall wait on her 119
shall wait on him 209
shall wait on his 194
shall wait on thee 771
shall wait on them 147
shall wait on this 45
shall wait on you 1261
shall wait to get 48
shall wait to hear 786
shall wait to see 841
shall wait up for 175
shall wake the dead 546
shall wake to see 65
shall wake to them 97
shall wake up and 865
shall wake up one 191
shall wake up with 61
shall walk as far 108
shall walk by its 131
shall walk by this 176
shall walk in all 567
shall walk in and 53
shall walk in any 61
shall walk in her 54
shall walk in his 1202
shall walk in its 245
shall walk in that 85
shall walk in them 1052
shall walk in this 82
shall walk the earth 723
shall walk the path 84
shall walk the way 63
shall walk to and 63
shall walk up and 832
shall wall in and 148
shall want it all 169
shall want it for 244
shall want my cup 51
shall want my new 81
shall want the big 91
shall want the car 89
shall want the two 56
shall want the use 47
shall want to add 117
shall want to ask 465
shall want to bring 87
shall want to buy 136
shall want to deal 74
shall want to die 96
shall want to get 464
shall want to hear 896
shall want to lay 55
shall want to pay 141
shall want to put 186
shall want to read 186
shall want to rob 49
shall want to run 65
shall want to say 785
shall want to see 2505
shall want to set 51
shall want to sit 46
shall want to try 102
shall want to use 855
shall want to wear 61
shall warm the earth 299
shall wend my way 78
shall when we are 49
shall when we get 58
shall will to act 110
shall will ye had 49
shall wind up his 85
shall wind up its 98
shall wind up our 87
shall wind up this 197
shall wind up with 153
shall wipe it out 204
shall wire to him 84
shall wire to you 186
shall wish he had 81
shall wish it had 40
shall wish me ill 89
shall wish the lad 72
shall wish to add 61
shall wish to ask 83
shall wish to bring 86
shall wish to deal 52
shall wish to die 89
shall wish to get 53
shall wish to hear 257
shall wish to put 94
shall wish to read 86
shall wish to say 137
shall wish to see 644
shall wish to use 184
shall wish we had 471
shall work as long 87
shall work at all 76
shall work at any 133
shall work at his 84
shall work at this 66
shall work in any 372
shall work in him 48
shall work in his 68
shall work in our 77
shall work in that 40
shall work in them 45
shall work in this 103
shall work in you 67
shall work it all 136
shall work it and 61
shall work it off 49
shall work it out 615
shall work my way 255
shall work on any 78
shall work on that 293
shall work on them 73
shall work on this 88
shall work on with 150
shall work or not 102
shall work or put 53
shall work to bring 64
shall work to that 114
shall yearn to see 52
shalt bake it with 246
shalt bind on earth 13637
shalt cease to beat 50
shalt come to this 66
shalt fail in this 63
shalt feel me with 80
shalt fill it with 99
shalt fill me with 76
shalt find he doth 247
shalt find no ease 323
shalt find the way 80
shalt find thy god 62
shalt give me two 49
shalt give me wit 68
shalt give to him 58
shalt have an easy 140
shalt have it for 192
shalt have it with 91
shalt have me for 165
shalt have no god 152
shalt have thy head 100
shalt have thy way 64
shalt have to pay 82
shalt hind on earth 41
shalt keep the key 87
shalt know no god 1020
shalt know of this 40
shalt know the man 188
shalt learn by and 42
shalt leave it all 219
shalt live as long 91
shalt live in this 204
shalt live to god 72
shalt live to see 375
shalt look us out 203
shalt lose thy head 325
shalt love the god 188
shalt love thy god 534
shalt make an end 341
shalt make me hear 633
shalt make the ark 93
shalt make thy war 170
shalt make thy way 3109
shalt make to thee 61
shalt pour it out 187
shalt sell at this 82
shalt sell me meat 72
shalt shew thy son 305
shalt show thy son 315
shalt slay the ram 432
shalt speak of them 202
shalt speak to all 71
shalt speak to him 123
shalt swear by his 1186
shalt take an awl 379
shalt take it with 84
shalt take the ram 121
shalt take to thee 1529
shalt take up this 994
shalt talk of them 6909
shalt tell thy son 395
shalt thank me for 54
shalt walk in his 231
shalt wash me and 279
shame came to her 62
shame came to him 126
shame done to him 40
shame done to his 80
shame fell on him 176
shame from the act 45
shame into my own 65
shame left in him 152
shame left in you 79
shame lies in not 56
shame made the god 44
shame many of his 158
shame many of our 272
shame meant he did 117
shame most of our 113
shame over my own 44
shame over the way 92
shame rising to his 62
shame rose in her 54
shame rose in him 40
shame rose to her 80
shame rose to his 81
shame some of our 252
shame such as she 232
shame there is fear 135
shame there is not 545
shame those of his 97
shame upon me and 61
shame upon me for 44
shame upon me that 53
shame upon my head 51
shame upon the god 54
shame upon the man 99
shame upon the men 51
shame upon us all 470
shame upon us for 59
shame upon us that 90
shame were it for 76
shame when he does 141
shame when he had 163
shame when he has 58
shame when he saw 484
shame when he was 364
shame when it was 227
shame when the old 83
shame when we are 357
shame when we hear 117
shame will be his 91
shame will be too 146
shape ahead of him 126
shape ahead of them 90
shape akin to that 47
shape along the path 119
shape along the way 176
shape back to its 142
shape came in her 65
shape during the day 147
shape during the era 52
shape during the long 270
shape during the mid 103
shape during the off 442
shape during the two 120
shape during the war 241
shape during the year 72
shape even as they 103
shape even if they 71
shape even if you 66
shape from an old 90
shape from the air 145
shape from the box 57
shape from the dead 101
shape from the earth 88
shape from the end 84
shape from the long 87
shape from the mid 131
shape from the old 213
shape from the one 688
shape from the pen 42
shape from the red 46
shape from the top 318
shape from the two 247
shape from the way 329
shape hanging as far 43
shape just as you 72
shape like an egg 409
shape like an old 84
shape like the head 62
shape like the old 89
shape like the one 1018
shape like the sun 108
shape like the top 142
shape made by two 144
shape made it easy 68
shape made of two 50
shape many of his 202
shape many of its 43
shape many of our 306
shape most of our 46
shape much of his 350
shape much of its 96
shape much of our 567
shape much of this 43
shape must be cut 56
shape must be his 142
shape must be that 156
shape next to him 89
shape once it has 228
shape only by being 73
shape over the head 201
shape over the long 54
shape over the top 108
shape seen in fig 582
shape some of his 260
shape some of its 135
shape some of our 216
shape some of them 120
shape such as one 43
shape such as that 940
shape such as this 205
shape there is not 95
shape till it has 78
shape upon the earth 43
shape used in this 165
shape were it not 123
shape what he had 52
shape what he has 125
shape what is being 88
shape what is now 53
shape what it may 166
shape what we are 386
shape what we can 165
shape what we say 129
shape what we see 926
shape when he got 105
shape when he had 109
shape when he was 680
shape when in use 63
shape when it has 324
shape when it was 967
shape when no one 121
shape when the new 42
shape when the two 105
shape when the war 59
shape when we are 95
shape when we get 66
shape when we got 246
shape when we see 43
shape will be one 89
shape will be that 270
shaping hand of god 53
shaping hand of man 105
shaping hand of new 45
shaping many of its 45
shaping many of our 42
shaping much of his 42
shaping much of our 50
shaping some of his 56
shaping what we are 80
shaping what we see 118
share along the way 136
share also in his 498
share also in its 152
share also in this 184
share among the top 133
share coming to him 48
share data in real 121
share data in this 298
share data so that 47
share during the day 187
share during the two 48
share during the war 302
share during the year 885
share even if they 153
share even in that 54
share even in this 266
share fell to his 81
share from it and 42
share from me for 145
share from my own 148
share from the big 109
share from the net 253
share from the new 121
share from the old 160
share from the one 102
share from the two 119
share half of his 201
