gaff or landing net 193
give to words that 40
give up about two 44
give up acres and 76
give up after all 177
give up after being 116
give up after her 92
give up after his 99
give up after one 1182
give up after six 47
give up after ten 41
give up after that 219
give up after they 82
give up after this 90
give up after two 329
give up after you 68
give up again and 63
give up again for 44
give up anything and 378
give up anything but 209
give up anything for 1516
give up anything she 126
give up anything than 57
give up anything that 2598
give up anything they 271
give up anything you 223
give up arguing and 53
give up arguing with 82
give up athens and 58
give up banking and 40
give up beaten now 52
give up beauty for 43
give up begging and 69
give up books and 75
give up books than 44
give up booze and 62
give up calling her 49
give up calling him 76
give up candy and 45
give up candy for 52
give up cards and 45
give up caste and 62
give up chasing him 50
give up chewing gum 41
give up cooking and 43
give up craving for 40
give up crime and 117
give up dancing and 290
give up dancing for 81
give up dieting and 67
give up drawing and 69
give up dreaming and 51
give up drink and 367
give up drink for 82
give up driving and 128
give up driving for 91
give up driving his 53
give up drugs and 357
give up drugs for 85
give up easily and 1082
give up easily but 70
give up easily with 45
give up egypt and 79
give up either for 40
give up either her 604
give up either his 618
give up either its 79
give up either one 741
give up either our 61
give up error for 60
give up every bit 60
give up every day 116
give up every idea 245
give up every one 504
give up every plea 82
give up every sin 88
give up every year 69
give up farming and 995
give up farming for 203
give up fasting and 46
give up father and 398
give up feeding him 46
give up feeling that 86
give up fewer and 54
give up finding out 44
give up first and 41
give up first her 40
give up fishing and 191
give up fishing for 146
give up foods that 42
give up goods and 96
give up greed and 62
give up heaven and 61
give up heaven for 48
give up helen and 61
give up homes and 46
give up honor and 58
give up hopes and 59
give up hopes for 157
give up hopes that 49
give up house and 135
give up hunting and 617
give up hunting for 333
give up islam and 71
give up italy and 55
give up killing and 47
give up lands and 83
give up latin and 72
give up learning and 40
give up logic and 50
give up looking and 75
give up looking for 2790
give up macon for 43
give up magic and 43
give up malta and 56
give up mason and 151
give up money and 298
give up money for 155
give up money that 70
give up music and 402
give up music for 175
give up nearly all 467
give up nursing and 136
give up nursing for 67
give up nursing her 60
give up nursing him 54
give up opium and 68
give up paris and 132
give up paris for 42
give up plans for 438
give up playing and 84
give up playing for 101
give up playing his 42
give up playing with 263
give up poetry and 409
give up poetry for 217
give up power and 1270
give up power but 52
give up power for 90
give up power than 72
give up power that 53
give up praying and 74
give up praying for 398
give up pride and 92
give up quite yet 171
give up raiding and 57
give up rather than 996
give up reason and 45
give up right now 596
give up right then 100
give up running and 59
give up running for 91
give up savoy and 68
give up seeking for 263
give up since they 41
give up sleep and 101
give up sleep for 72
give up smoking and 1947
give up smoking are 129
give up smoking but 234
give up smoking can 61
give up smoking for 779
give up smoking has 51
give up smoking his 45
give up smoking may 102
give up smoking now 73
give up smoking than 144
give up smoking they 45
give up smoking was 104
give up smoking with 46
give up smoking you 76
give up social and 78
give up space for 85
give up spain and 137
give up speaking and 76
give up speaking for 43
give up stealing and 57
give up study and 164
give up study for 63
give up sugar and 117
give up swearing and 45
give up talking and 103
give up teaching and 1563
give up teaching for 337
give up telling one 48
give up thinking and 253
give up thinking for 97
give up thinking that 392
give up trade and 113
give up trade with 47
give up trading and 52
give up trading with 62
give up under any 218
give up until all 152
give up until her 55
give up until his 141
give up until one 220
give up until our 41
give up until she 1227
give up until that 78
give up until they 1567
give up until this 61
give up until you 2352
give up views and 66
give up vodka and 44
give up waiting and 149
give up waiting for 525
give up walking and 86
give up walking for 42
give up water and 113
give up while they 74
give up while you 114
give up willing and 43
give up wishing and 55
give up wishing for 96
give up women and 102
give up women for 52
give up working and 238
give up working for 723
give up working out 92
give up working with 330
give up writing and 768
give up writing for 855
give up writing his 74
give up writing them 63
give us about his 48
give us about how 79
give us about one 157
give us about our 121
give us about six 55
give us about ten 186
give us about this 209
give us about two 260
give us above all 49
give us again our 75
give us again that 49
give us ample and 53
give us anything and 105
give us anything but 900
give us anything for 241
give us anything new 487
give us anything that 1042
give us anything they 52
give us anything you 56
give us beauty and 80
give us beauty for 101
give us blood for 75
give us books and 52
give us breadth and 55
give us cakes and 65
give us candy and 46
give us cards and 43
give us cause for 1980
give us change for 52
give us clues and 69
give us clues for 211
give us clues that 322
give us cover and 40
give us dates for 45
give us every aid 130
give us every day 971
give us every year 113
give us facts and 229
give us favor with 57
give us fresh air 65
give us fresh and 48
give us fresh meat 48
give us fruit and 63
give us gifts and 62
give us gifts that 47
give us grace and 887
give us grace each 63
give us grace for 152
give us grace not 92
give us grace that 2292
give us hearts and 118
give us hearts that 195
give us hints and 162
give us hints for 96
give us hints that 354
give us hopes that 100
give us howling and 69
give us lasting joy 57
give us light and 966
give us light for 132
give us light that 49
give us lodging for 63
give us lunch and 89
give us money and 496
give us money but 45
give us money for 819
give us money that 152
give us moral and 57
give us music for 61
give us names and 127
give us nearly all 69
give us night and 42
give us order and 61
give us paper and 41
