ha grain yield 492
he found towns 50
he found tracy 52
he found trade 101
he found trading 245
he found trees 321
he found truly 240
he found twice 174
he found tyler 54
he found types 54
he found uncle 381
he found under 6560
he found unity 61
he found until 102
he found urban 40
he found utter 72
he found vague 54
he found valid 85
he found value 135
he found varying 73
he found venus 41
he found verse 41
he found views 42
he found villa 45
he found vines 58
he found violet 124
he found vital 73
he found vivian 44
he found voice 910
he found waiting 2708
he found walking 568
he found walls 56
he found walsh 42
he found wanting 1297
he found warmth 311
he found washing 57
he found water 3179
he found wayne 74
he found wealthy 45
he found weber 50
he found weeping 115
he found wells 51
he found where 2820
he found which 575
he found while 1958
he found white 648
he found whole 440
he found whose 103
he found wider 61
he found wilde 151
he found willing 1018
he found willy 45
he found withal 94
he found within 4216
he found woman 47
he found women 873
he found words 2506
he found working 865
he found works 56
he found worms 81
he found worse 97
he found worthy 852
he found would 1521
he found writing 962
he frets about 883
he frets under 60
he fried bacon 73
he froze again 209
he froze solid 58
he froze stiff 61
he froze still 46
he froze wages 59
he froze where 174
he fully acted 51
he fully armed 52
he fully awake 78
he fully aware 478
he fully awoke 88
he fully comes 43
he fully earned 241
he fully enjoy 154
he fully faced 92
he fully feels 78
he fully grasp 159
he fully hoped 168
he fully human 58
he fully known 111
he fully knows 686
he fully lived 315
he fully lives 50
he fully makes 85
he fully meets 74
he fully reveal 65
he fully saved 48
he fully takes 41
he fully trust 51
he fully under 93
he fumed about 283
he fumed after 47
he fussing about 66
he fussy about 40
he gaily added 87
he gaily cried 141
he gaily spent 85
he gaily wrote 83
he gains about 396
he gains added 93
he gains anything 131
he gains eight 65
he gains entry 189
he gains every 88
he gains favor 43
he gains first 45
he gains flesh 63
he gains fresh 77
he gains merit 55
he gains money 56
he gains others 52
he gains power 1936
he gains rather 67
he gains skill 275
he gains social 79
he gains solid 121
he gains speed 86
he gains trust 53
he gains while 108
he gaped after 41
he gapes wider 51
he gather about 46
he gayly cried 44
he gazed about 3351
he gazed above 134
he gazed after 3620
he gazed again 598
he gazed aloft 201
he gazed below 278
he gazed dully 84
he gazed first 399
he gazed often 40
he gazed rather 92
he gazed right 150
he gazed round 2874
he gazed sadly 387
he gazed still 86
he gazed thereat 121
he gazed within 55
he gazes about 533
he gazes after 208
he gazes again 55
he gazes round 498
he gazes sadly 83
he getting close 45
he getting drunk 50
he getting money 46
he getting tired 253
he getting worse 245
he given after 56
he given anything 109
he given either 72
he given equal 57
he given every 142
he given later 65
he given money 75
he given moons 44
he given power 133
he given proof 41
he given under 89
he given until 40
he given within 45
he gives about 3164
he gives above 162
he gives added 52
he gives after 489
he gives again 133
he gives agree 42
he gives ample 732
he gives amusing 45
he gives anything 217
he gives appear 54
he gives beauty 56
he gives below 109
he gives black 42
he gives bliss 42
he gives blood 66
he gives bonds 45
he gives brief 277
he gives broad 48
he gives caesar 42
he gives cases 141
he gives cause 269
he gives chase 790
he gives check 128
he gives chief 119
he gives close 340
he gives clues 72
he gives color 89
he gives comes 105
he gives could 154
he gives daily 221
he gives dates 118
he gives david 60
he gives drink 86
he gives eight 271
he gives either 463
he gives equal 547
he gives every 1688
he gives exact 139
he gives extra 78
he gives facts 212
he gives false 285
he gives feasts 100
he gives fewer 91
he gives fifty 364
he gives final 118
he gives first 1574
he gives force 183
he gives forty 77
he gives frank 41
he gives freer 72
he gives fresh 210
he gives fully 75
he gives george 59
he gives gifts 385
he gives glory 342
he gives glowing 42
he gives grace 631
he gives grain 115
he gives henry 100
he gives hints 295
he gives honor 70
he gives hopes 78
he gives human 108
he gives jacob 44
he gives jesus 121
he gives large 327
he gives later 356
he gives legal 129
he gives lengthy 88
he gives light 1286
he gives lists 177
he gives local 42
he gives loose 145
he gives major 57
he gives makes 263
he gives mercy 46
he gives might 303
he gives money 1168
he gives moral 100
he gives moses 182
he gives motion 70
he gives music 140
he gives names 704
he gives nearly 169
he gives noble 48
he gives notes 239
he gives often 74
he gives order 334
he gives others 592
he gives people 670
he gives peter 109
he gives place 509
he gives plain 53
he gives plato 62
he gives poetic 106
he gives poetry 69
he gives point 179
he gives power 930
he gives pride 314
he gives proof 1403
he gives quite 589
he gives rather 407
he gives readings 73
he gives really 52
he gives reason 381
he gives refer 45
he gives right 138
he gives rules 471
he gives satan 116
he gives scant 178
he gives scope 96
he gives seems 244
he gives seven 686
he gives shall 127
he gives shape 355
he gives short 961
he gives shows 496
he gives sight 175
he gives signs 426
he gives sixty 70
he gives sleep 100
he gives small 185
he gives social 47
he gives solid 40
he gives sound 407
he gives space 82
he gives still 187
he gives strong 287
he gives swift 103
he gives tacit 94
he gives talks 185
he gives tests 47
he gives thanks 3517
he gives thirty 248
he gives thomas 52
he gives titus 42
he gives today 154
he gives token 46
he gives tongue 207
he gives total 142
he gives twice 905
he gives under 699
he gives undue 171
he gives unity 116
he gives value 2024
he gives vivid 273
he gives voice 5292
he gives warning 1016
he gives water 130
he gives where 72
he gives which 218
he gives while 73
he gives whole 51
he gives women 132
he gives words 153
he gives would 669
he gives yearly 40
he gonna fight 90
he gonna marry 71
he gonna shoot 132
he gonna start 60
he grand cyrus 65
he grins again 65
he groan under 121
he growing older 41
he growing tired 110
he grown tired 267
he grows about 97
he grows again 53
he grows apace 122
he grows aware 356
he grows blind 107
he grows bored 426
he grows crops 80
he grows daily 233
he grows dearer 40
he grows dizzy 150
he grows drunk 49
he grows every 254
he grows faint 196
he grows fruit 49
he grows giddy 146
he grows grain 52
he grows hungry 178
he grows large 72
he grows maize 52
he grows meaner 103
he grows nearer 89
he grows older 40192
he grows paler 42
he grows proud 114
he grows quiet 192
he grows quite 270
he grows rather 64
he grows round 116
he grows stale 41
he grows stern 42
he grows stiff 43
he grows still 430
he grows stout 146
he grows strong 426
he grows tired 2780
he grows under 49
he grows uneasy 165
he grows until 51
he grows weaker 721
he grows wealthy 46
he grows white 77
he grows wiser 1067
he grows within 88
he grows worse 1778
he guess about 51
he guess right 152
he guess where 79
he hails every 40
he halts again 79
he hands jesus 47
he hands round 306
he hanged about 50
he hanged after 169
he hanged every 57
he hanged forty 66
he happy about 523
he happy after 42
he happy again 49
he harms others 144
he hated about 1091
he hated above 743
he hated alike 42
he hated anything 1185
he hated beauty 96
he hated black 162
he hated blood 113
he hated books 373
he hated caesar 54
he hated calling 43
he hated cards 43
he hated change 279
he hated could 52
he hated dancing 268
he hated david 122
he hated defeat 45
he hated driving 190
he hated drugs 72
he hated every 1749
he hated farming 218
he hated feeling 672
he hated fishing 40
he hated frank 50
he hated games 45
he hated george 81
he hated getting 489
he hated girls 103
he hated greek 189
he hated harry 47
he hated hated 61
he hated henry 108
he hated human 205
he hated hunting 145
he hated hurting 99
he hated israel 63
he hated italy 52
he hated james 80
he hated jesus 82
he hated jones 120
he hated keeping 53
he hated killing 175
he hated knowing 134
he hated large 47
he hated latin 57
he hated learning 111
he hated letting 83
he hated light 45
he hated looking 124
he hated loose 42
he hated louis 77
he hated lurks 90
he hated meeting 123
he hated miriam 108
he hated missing 64
he hated money 79
he hated music 848
he hated nixon 50
he hated noise 139
he hated opera 44
he hated others 57
he hated paper 45
he hated paris 65
he hated parting 98
he hated people 877
he hated peter 102
he hated playing 224
he hated poetry 103
he hated power 45
he hated pride 50
he hated putting 97
he hated rather 51
he hated roman 44
he hated running 89
he hated russia 120
he hated selling 64
he hated shams 141
he hated sharing 57
he hated short 44
he hated sitting 213
he hated small 130
he hated smoking 128
he hated social 71
he hated spain 179
he hated speaking 74
he hated staying 88
he hated still 221
he hated study 44
he hated talking 383
he hated teaching 400
he hated telling 113
he hated thinking 162
he hated towns 49
he hated uncle 44
he hated until 43
he hated vices 88
he hated waiting 238
he hated walking 176
he hated washing 58
he hated waste 213
he hated wasting 132
he hated water 272
he hated where 43
he hated whigs 42
he hated while 89
he hated white 273
he hated women 1499
he hated words 42
he hated working 452
he hated worse 524
he hated worst 208
he hated would 245
he hated writing 480
