nap time and bed time 90
not know that was there 279
not know that was true 68
not know that was what 739
not know that was wrong 57
not know that was your 274
not know that you also 99
not know that you came 174
not know that you care 98
not know that you even 106
not know that you ever 551
not know that you feel 143
not know that you felt 192
not know that you gave 102
not know that you have 5532
not know that you held 46
not know that you just 46
not know that you kept 43
not know that you knew 1103
not know that you know 1114
not know that you learn 106
not know that you like 217
not know that you live 124
not know that you look 40
not know that you love 206
not know that you made 120
not know that you meant 212
not know that you must 290
not know that you need 683
not know that you only 129
not know that you said 66
not know that you sent 81
not know that you speak 49
not know that you take 43
not know that you took 85
not know that you used 83
not know that you want 368
not know that you went 164
not know that you were 11808
not know that you will 1931
not know that you wish 101
not know thee own mind 49
not know them all well 92
not know them and have 80
not know them and their 112
not know them any more 392
not know them for what 199
not know them than when 91
not know them that well 992
not know them too well 275
not know then how great 85
not know then how many 164
not know then how much 1651
not know then how soon 123
not know then how true 46
not know then how very 81
not know then that even 88
not know then that many 76
not know then that most 122
not know then that only 187
not know then that some 89
not know then that such 139
not know then that their 73
not know then that there 609
not know then that these 258
not know then that those 108
not know then that what 271
not know then that when 107
not know then that your 75
not know then they were 42
not know then who else 76
not know then you were 40
not know they are dealing 43
not know they are here 66
not know they are living 43
not know they are making 54
not know they are part 51
not know they are paying 41
not know they are poor 51
