tabs have been set 94
their hair flew out 101
their hair flying and 110
their hair from being 57
their hair gave them 47
their hair grew long 189
their hair grew out 94
their hair grow and 562
their hair grow for 91
their hair grow long 6608
their hair grow out 287
their hair grow too 68
their hair hanging long 143
their hair high and 55
their hair into long 164
their hair into one 43
their hair into two 224
their hair lank and 41
their hair like men 122
their hair like that 973
their hair like this 139
their hair more than 118
their hair singed and 46
their hair singed off 44
their hair soft and 47
their hair thick and 172
their hair tied with 171
their hair till they 63
their hair torn off 41
their hair torn out 95
their hair very long 2439
their hair were all 42
their hair were not 43
their hair were red 67
their hair when they 1179
their hair wild and 73
their hair will not 153
their hair worn long 167
their hams from one 268
their hand back and 48
their hand from one 60
their hand from that 92
their hand into his 40
their hand like this 42
their hand upon any 69
their hand upon him 68
their hand upon his 102
their hand upon them 52
their hand when they 896
their hand when you 52
their hanging heads and 40
their hard beds and 134
their hard bread and 42
their hard disk and 52
their hard eyes and 102
their hard fare and 50
their hard fate and 147
their hard fate with 87
their hard hats and 273
their hard heads and 53
their hard life and 239
their hard life with 44
their hard luck and 85
their hard toil and 90
their hard work and 13361
their hard work are 112
their hard work but 116
their hard work can 70
their hard work did 60
their hard work does 50
their hard work for 272
their hard work had 423
their hard work has 283
their hard work pay 46
their hard work that 580
their hard work they 252
their hard work this 48
their hard work was 630
their hard work with 363
their harm those that 87
their hats back and 46
their hats came off 61
their hats down low 65
their hats rose off 40
their hats till they 46
their hats were not 79
their hats when she 64
their hats when they 1990
their having among them 75
their having been all 257
their having been both 56
their having been but 84
their having been cut 363
their having been due 74
their having been dug 91
their having been eye 47
their having been fed 140
their having been for 316
their having been his 52
their having been led 96
their having been long 1130
their having been near 70
their having been not 54
their having been our 68
their having been out 67
their having been put 388
their having been read 85
their having been set 143
their having been thus 263
their having been too 191
their having been wet 40
their having been with 110
their having come out 416
their having done any 108
their having done for 42
their having done that 127
their having done this 207
their having eaten all 79
their having free and 52
their having gone out 194
their having heard him 54
their having heard that 178
their having held any 48
their having kept too 79
their having lost all 56
their having made any 269
their having made that 131
their having made them 48
their having made this 71
their having made use 71
their having more than 488
their having only one 492
their having only two 41
their having paid for 65
their having seen and 182
their having seen any 53
their having seen him 178
their having seen his 185
their having seen one 124
their having seen them 82
their having sent any 75
their having their own 374
their having told him 47
their having used any 57
their heads along with 283
their heads among them 75
their heads away and 587
their heads away for 44
their heads away with 156
their heads back and 3955
their heads back for 68
their heads back with 266
their heads bare and 197
their heads bent and 370
their heads bent low 648
