tea gardens which were 66
the congress ranks were 71
the congress right from 57
the congress setting forth 107
the congress shall deem 91
the congress shall fail 448
the congress shall from 270
the congress shall give 47
the congress shall have 3845
the congress shall last 47
the congress shall make 11976
the congress shall meet 98
the congress shall pass 63
the congress shall seem 41
the congress shall take 95
the congress shall think 90
the congress split into 177
the congress stood firm 115
the congress under these 43
the congress voted down 113
the congress which came 76
