tab this tab contains 46
that has any specific 55
that has any tendency 525
that has any validity 153
that has any vitality 55
that has both cultural 51
that has both direction 110
that has both domestic 40
that has both economic 83
that has both immediate 43
that has both internal 85
that has both military 53
that has both negative 64
that has both personal 88
that has both physical 139
that has both positive 590
that has both religious 62
that has both vertical 63
that has but effected 88
that has but recently 269
that has far exceeded 126
that has far outlived 42
that has fda approval 57
that has few examples 111
that has few pleasures 244
that has for thousands 62
that has had constant 41
that has had continuing 46
that has had currency 69
that has had dramatic 68
that has had enormous 441
that has had frequent 50
that has had multiple 91
that has had negative 98
that has had numerous 95
that has had positive 122
that has had powerful 40
that has had problems 114
that has had profound 609
that has its analogue 116
that has its beginnings 298
that has its benefits 55
that has its branches 61
that has its electric 94
that has its elements 150
that has its entrance 42
that has its historic 44
that has its immediate 51
that has its inception 100
that has its interest 83
that has its internal 56
that has its literary 40
that has its opposite 42
that has its original 320
that has its parallel 751
that has its positive 65
that has its problems 143
that has its specific 60
that has its ultimate 272
that has led american 53
that has led directly 181
that has led humanity 67
that has led numerous 44
that has led scholars 370
that has led students 64
that has led thousands 80
that has long affected 77
that has long agitated 93
that has long attended 52
that has long believed 42
that has long captured 46
that has long depended 61
that has long governed 142
that has long hindered 53
that has long informed 97
that has long inspired 60
that has long obscured 65
that has long obtained 67
that has long occupied 898
that has long occurred 60
that has long operated 94
that has long outgrown 109
that has long outlived 357
that has long permeated 61
that has long pervaded 104
that has long provided 137
that has long received 81
that has long regarded 41
that has long rejected 200
that has long remained 345
that has long resisted 109
that has long stressed 58
that has long suffered 188
that has long survived 120
that has long threatened 57
that has long troubled 858
that has long vanished 94
that has low affinity 63
that has met annually 40
that has not absorbed 83
that has not accepted 599
that has not achieved 605
that has not acquired 366
that has not actually 836
that has not adjusted 56
that has not admitted 98
that has not adorable 50
that has not advanced 278
that has not affected 399
that has not answered 72
that has not attached 63
that has not attacked 107
that has not attained 494
that has not attended 205
that has not befallen 62
that has not believed 59
that has not betrayed 68
that has not borrowed 188
that has not children 55
that has not combined 101
that has not complied 296
that has not dampened 85
that has not declared 97
