tea bushes were planted 51
the disease among animals 172
the disease among females 57
the disease among infants 49
the disease among persons 108
the disease during infancy 93
the disease ends fatally 289
the disease from advancing 67
the disease from animals 235
the disease from attacking 124
the disease from beginning 54
the disease from certain 42
the disease from chronic 66
the disease from contact 183
the disease from diabetes 57
the disease from extending 99
the disease from infecting 63
the disease from medical 46
the disease from natural 65
the disease from occurring 439
the disease from outside 151
the disease from parents 52
the disease from patient 89
the disease from recurring 112
the disease from returning 72
the disease from typhoid 114
the disease from worsening 46
the disease have appeared 377
the disease have existed 78
the disease have revealed 52
the disease have usually 80
the disease having appeared 63
the disease having existed 111
the disease into account 47
the disease into several 81
the disease lies dormant 95
the disease more closely 93
the disease more quickly 162
the disease more rapidly 161
the disease most closely 65
the disease much stronger 43
the disease must include 57
the disease must precede 50
the disease once honored 41
the disease once started 53
the disease only affects 83
the disease only appeared 42
the disease only becomes 134
the disease over several 61
the disease soon appeared 43
the disease soon becomes 106
the disease upon himself 79
the disease vary according 88
the disease very closely 93
the disease very quickly 73
the disease very rapidly 94
the disease were allowed 116
the disease were brought 78
the disease were carried 77
the disease were evident 58
the disease were limited 121
the disease were noticed 48
the disease were present 583
the disease were reduced 43
the disease were related 46
the disease were removed 90
the disease were similar 151
the disease were studied 132
the disease were unknown 65
the disease were usually 56
the disease when allowed 54
the disease when applied 90
the disease when brought 41
the disease when exposed 273
the disease when occurring 75
the disease when present 299
the disease will advance 85
the disease will decrease 62
the disease will develop 617
the disease will improve 40
the disease will increase 200
the disease will persist 110
the disease will present 113
the disease will prevent 71
the disease will proceed 85
the disease will produce 116
the disease will quickly 58
the disease will rapidly 80
the disease will recover 63
the disease will require 189
the disease will resolve 50
the disease will respond 92
the disease will subside 126
the disease will suffice 40
the disease will usually 359
the dishes were arranged 109
the dishes were brought 518
the dishes were carried 160
the dishes were covered 162
the dishes were emptied 70
the dishes were finally 81
the dishes were quickly 44
the dishes were removed 981
the dishes were scraped 41
the dishes were stacked 249
the dismal news brought 45
the dismal open country 47
the disney cast members 42
the disney film fantasia 180
the distal bone segment 80
the distal deep femoral 56
the distal hand muscles 49
the distal left anterior 628
the distal limb muscles 364
the distal limb segment 69
the distal part becomes 57
the distal part remains 50
the distal root surface 148
the distal soft tissues 73
the divans were covered 40
the divide into montana 41
the dividing date between 42
the dividing door between 44
the dividing fine between 147
the dividing gulf between 40
the dividing line because 101
the dividing line becomes 135
the dividing line between 134763
