tag for internet explorer 61
that they publicly declared 88
that they publicly insulted 42
that they received adequate 253
that they received attention 50
that they received benefits 96
that they received emotional 43
that they received feedback 46
that they received financial 132
that they received immediate 49
that they received messages 66
that they received payments 40
that they received religious 54
that they received supplies 110
that they received treatment 53
that they received whatever 43
that they regarded children 77
that they regarded fidelity 51
that they remained attached 118
that they remained confined 55
that they remained constant 124
that they remained distinct 79
that they remained entirely 112
that they remained ignorant 102
that they remained inactive 83
that they remained isolated 64
that they remained perverse 69
that they remained separate 81
that they remained steadfast 48
that they remained strangers 42
that they remained unchanged 216
that they remained unshaken 67
that they rendered valuable 57
