tabu from eating human 117
their life and which 158
their life and words 70
their life and working 50
their life and works 764
their life and world 394
their life and would 157
their life and yours 126
their life being spent 61
their life but rather 41
their life cut short 43
their life for jesus 46
their life for others 121
their life for which 70
their life had begun 47
their life had ended 44
their life had grown 74
their life had taken 76
their life has never 63
their life has taken 87
their life long under 195
their life men enter 122
their life that could 60
their life that makes 59
their life that might 52
their life that shall 101
their life that would 86
their life they could 118
their life they might 49
their life they never 43
their life they spend 41
their life they would 229
their life was about 141
their life was based 104
their life was bound 81
their life was built 75
their life was easier 48
their life was freer 59
their life was getting 41
their life was happy 60
their life was lived 150
their life was never 76
their life was often 63
their life was quite 69
their life was really 76
their life was short 192
their life was spent 688
their life was still 287
their life was taken 58
their life with jesus 115
their life with others 119
their life with which 84
their like had never 94
their like has never 118
their like may never 53
their like was never 52
their liking for human 42
their liking for others 49
their liking they would 62
their line and color 45
their line and level 42
their line and staff 148
their line being nearly 50
their line too short 74
their line was about 74
their line was still 59
their line was white 49
their line with grape 63
their lips and began 82
their lips and bound 58
their lips and chins 178
their lips and drank 107
their lips and faces 328
their lips and fingers 343
their lips and hands 525
their lips and hearts 103
their lips and lives 60
their lips and looking 60
their lips and mouths 356
their lips and nails 66
their lips and nodding 40
their lips and noses 665
their lips and rubbing 40
their lips and shake 126
their lips and shook 110
their lips and soothe 87
their lips and tongue 1056
their lips and tried 47
their lips are about 45
their lips are sealed 341
their lips are still 64
their lips are sweet 56
their lips but whose 54
their lips had never 103
their lips met again 537
their lips they baste 47
their lips they honor 51
their lips they would 70
their lips with blood 79
their lips with burning 56
their lips with every 40
their lips with water 85
their living and breathing 239
their living and could 54
their living and feeding 42
their living and growing 70
their living and housing 67
their living and learning 296
their living and social 97
their living and spend 54
their living and thinking 270
their living and where 42
their living and whose 40
their living and working 9429
their living any longer 96
their living with words 57
their load and began 128
their longing for beauty 51
their longing for light 40
their longing for social 48
their longing for unity 50
their longing for water 166
their look and sound 163
their lord and chief 98
their lord and father 530
their lord and judge 117
their lord and leader 270
their lord and maker 504
their lord and mercy 68
their lord and ruler 340
their lord and savior 9371
their lord and yours 56
their lord for every 64
their lord had given 132
their lord had risen 242
their lord had taken 247
their lord has given 136
their lord they shall 67
their lord was about 43
their lord was alive 43
their lord was risen 167
their lord was taken 90
their lord with every 48
their loss and avoid 41
their loss and begin 65
their loss and grief 274
their loss and shame 41
their loss and still 44
their loss was about 115
their loss was amply 109
their loss was equal 60
their loss was nearly 68
their loss was never 95
their loss was quite 90
their loss was small 98
their loss was still 85
their lost and found 59
their lots and lands 74
their loud and loyal 83
their love and beauty 72
their love and fealty 107
their love and feeling 105
their love and gifts 41
their love and grace 129
their love and grief 162
