tan to brownish black 43
that in dangerous times 80
that in daylight would 123
that in decisions about 89
that in decisions under 315
that in descending order 154
that in didactic poetry 63
that in directly seeking 71
that in disputed cases 202
that in disputes about 353
that in disputes arising 54
that in domestic trade 141
that in doubtful cases 3926
that in dreamless sleep 596
that in duodenal ulcer 169
that in economic terms 2269
that in education habit 79
that in eighteen cases 119
that in eighteen hours 132
that in eighteen months 1808
that in epithelial cells 97
that in euclidean space 265
that in everyday social 51
that in everyday terms 82
that in everyday usage 311
that in exploiting racial 55
that in fairness ought 82
that in families where 2908
that in families which 220
that in financial terms 492
that in florence alone 41
that in fourteen cases 96
that in fourteen months 392
that in heartbreak house 98
that in historic times 1712
that in homicide cases 185
that in hospital wards 53
that in humility alone 56
that in ignorant times 44
that in illinois alone 45
that in immediate terms 67
that in immediate weather 157
that in industry after 245
that in infected cells 128
that in infinite space 193
that in instance after 90
that in isolated cases 952
that in isolated spots 121
that in isolation might 57
that in isolation would 162
that in japanese firms 111
that in jurassic times 117
that in juvenile cases 59
that in juvenile court 56
that in languages where 615
that in languages which 509
that in linguistic terms 88
that in literary terms 249
that in literary texts 158
that in literary works 229
that in locations where 245
that in louisiana alone 64
that in mainland china 655
that in mammalian cells 1054
that in marginal cases 164
that in marriages where 108
that in maternal blood 542
that in maternal serum 250
that in medieval china 52
that in medieval islam 110
that in medieval japan 91
that in medieval latin 100
that in medieval spain 101
that in medieval times 3908
that in messianic times 234
that in military terms 609
that in moderate doses 588
that in moderate weather 137
that in momentum space 168
that in monetary terms 323
that in mycenaean times 70
that in mystical terms 86
that in nineteen cases 1001
that in numerous cases 4120
that in ordinary breathing 196
that in ordinary cases 5828
that in ordinary civil 907
that in ordinary daily 121
that in ordinary doses 123
that in ordinary gales 109
that in ordinary greek 100
that in ordinary human 228
that in ordinary light 226
that in ordinary people 102
that in ordinary sleep 92
that in ordinary social 237
that in ordinary soils 40
that in ordinary speaking 44
that in ordinary stems 105
that in ordinary times 4628
that in ordinary usage 1262
that in ordinary vision 60
that in ordinary water 121
that in ordinary weather 276
that in ordinary working 111
that in otherwise healthy 252
that in parishes owned 54
that in parishes where 409
that in passages where 302
that in passages which 215
that in patients after 42
that in patients given 139
that in patients older 92
that in patients under 310
that in patients where 79
that in patients whose 596
that in peacetime might 42
that in peacetime would 232
that in periclean athens 82
that in perilous times 173
that in personal terms 131
that in physical space 161
that in physical terms 502
that in politics people 179
that in populous towns 94
that in positive terms 128
that in posterior tibial 91
that in practice about 45
that in practice cases 52
that in practice could 291
that in practice either 114
that in practice every 413
that in practice firms 73
that in practice human 99
that in practice large 85
that in practice local 181
that in practice makes 53
that in practice might 45
that in practice nearly 147
that in practice often 303
that in practice people 679
