tab separate each field 111
that prompted this appeal 59
that prompted this change 163
that prompted this essay 53
that prompted this offer 203
that prompted this reply 89
that prompted this study 482
that property and civil 98
that property and human 121
that property and labor 45
that property and money 260
that property and moved 89
that property and power 394
that property and right 149
that property can exist 153
that property can never 41
that property for which 406
that property has taken 171
that property tax rates 348
that property that would 126
that property was first 47
that property was found 95
that property was given 142
that property was owned 156
that property was rated 57
that property was still 49
that property was taken 490
that property with which 193
that prophecy had ceased 753
that prophecy had ended 51
that prophecy has ceased 67
that prophecy was about 103
that prophecy was given 81
that prophecy was never 49
that prophesy lying dreams 67
that prophets and seers 58
that prophets are never 43
that proposal was never 61
that proposes that human 91
that proposes that people 122
that prospect was still 40
that protects all people 45
that protects and helps 49
that protects its people 54
that protects you would 45
that proteins and amino 126
that proteins are built 379
that proteins are large 90
that proteins are often 110
that protocol and calling 163
that protocol was never 41
that proverbs and sayings 43
that proverbs are often 84
that proverbs are short 117
that provided for black 78
that provided for civil 129
that provided for equal 278
that provided for every 43
that provided for joint 311
that provided for large 47
that provided for local 97
that provided for people 53
that provided for social 147
that provided for state 272
that provided for trade 100
that provided for under 1779
that provided for white 119
that provided for women 117
that provided hot water 69
that provided she could 142
that provided that every 129
that provided they could 181
that provided they would 317
that provides all kinds 77
that provides all sorts 62
that provides end users 65
that provides for basic 108
that provides for binding 99
that provides for change 40
that provides for child 51
that provides for civil 62
that provides for either 63
that provides for equal 228
that provides for every 125
that provides for fixed 118
that provides for growth 82
that provides for human 87
that provides for joint 139
that provides for learning 44
that provides for local 62
that provides for lower 53
that provides for people 62
