tabby cat with soft 99
thinking she was back 158
thinking she was cold 66
thinking she was coming 114
thinking she was even 44
thinking she was free 52
thinking she was giving 94
thinking she was glad 80
thinking she was having 220
thinking she was hearing 53
thinking she was hurt 44
thinking she was joking 207
thinking she was just 443
thinking she was like 99
thinking she was losing 58
thinking she was lost 60
thinking she was making 465
thinking she was more 250
thinking she was much 92
thinking she was nothing 41
thinking she was only 309
thinking she was ready 69
thinking she was safe 164
thinking she was saying 55
thinking she was seeing 78
thinking she was sick 41
thinking she was some 204
thinking she was sure 50
thinking she was taking 165
thinking she was there 252
thinking she was trying 206
thinking she was ugly 49
thinking she was very 163
thinking she was well 43
thinking than any other 1336
thinking than had been 139
thinking than has been 208
thinking than they have 165
thinking than they were 142
thinking that all along 62
thinking that all good 63
thinking that all land 60
thinking that all must 45
thinking that all other 94
thinking that all over 62
thinking that all such 149
thinking that all their 175
thinking that all there 46
thinking that all these 867
thinking that all those 419
thinking that all three 120
thinking that all were 79
thinking that all will 137
thinking that all your 107
thinking that any form 80
thinking that any kind 81
thinking that any other 209
thinking that any part 61
thinking that any single 40
thinking that any such 475
thinking that any time 133
thinking that are also 41
thinking that are more 373
thinking that are most 138
thinking that are part 134
thinking that are used 134
thinking that are very 53
thinking that both these 67
thinking that both were 80
thinking that can come 51
thinking that can have 52
thinking that can help 614
thinking that can make 250
thinking that can only 358
thinking that can take 52
thinking that death must 45
thinking that death will 57
thinking that each step 50
thinking that each time 60
thinking that far ahead 1535
thinking that for many 197
thinking that for once 312
thinking that for some 310
thinking that for such 81
thinking that for years 89
thinking that god must 154
thinking that god will 819
thinking that goes along 181
thinking that goes back 326
thinking that goes into 3398
thinking that had been 2402
thinking that had come 232
thinking that had gone 574
thinking that had kept 65
thinking that had made 334
thinking that has been 5204
thinking that has come 546
thinking that has ever 133
thinking that has gone 1762
thinking that has just 60
thinking that has kept 54
thinking that has lost 42
thinking that has made 578
thinking that has nothing 80
thinking that hath made 87
thinking that her aunt 117
thinking that her baby 56
thinking that her body 51
thinking that her case 54
thinking that her eyes 132
thinking that her face 44
thinking that her form 58
thinking that her hair 44
thinking that her heart 95
thinking that her last 44
thinking that her life 208
thinking that her lips 51
thinking that her love 75
thinking that her mind 65
thinking that her name 57
thinking that her time 49
thinking that her work 61
thinking that his best 101
thinking that his body 65
thinking that his case 81
thinking that his days 42
thinking that his eyes 121
thinking that his face 92
thinking that his fate 43
thinking that his good 48
thinking that his great 48
thinking that his health 41
thinking that his heart 87
thinking that his hour 59
thinking that his ideas 63
thinking that his last 165
thinking that his life 493
thinking that his love 88
thinking that his mind 325
thinking that his name 166
thinking that his next 54
thinking that his only 151
thinking that his plan 82
thinking that his soul 85
thinking that his task 57
thinking that his theory 91
thinking that his time 83
thinking that his turn 91
thinking that his view 139
thinking that his wealth 123
thinking that his wife 949
thinking that his work 281
thinking that his young 93
thinking that his youth 45
thinking that may have 596
thinking that may help 126
thinking that may well 97
thinking that men have 132
thinking that men must 92
thinking that men were 217
thinking that men will 109
thinking that new york 188
thinking that not even 309
thinking that not much 73
thinking that not only 1370
thinking that now there 310
thinking that one good 40
thinking that one more 285
thinking that one must 323
thinking that one over 526
thinking that one sees 54
thinking that one side 46
thinking that one will 122
thinking that our best 72
thinking that our good 50
thinking that our great 45
thinking that our ideas 52
thinking that our last 72
thinking that our life 149
thinking that our lord 157
thinking that our love 40
thinking that our only 99
thinking that our time 41
thinking that our work 87
thinking that our youth 109
thinking that real life 52
thinking that she also 57
thinking that she felt 154
thinking that she heard 273
thinking that she just 103
thinking that she knew 404
thinking that she made 69
thinking that she meant 145
thinking that she must 4132
thinking that she only 83
thinking that she owed 43
thinking that she took 60
thinking that she used 42
thinking that she went 45
thinking that she will 822
thinking that sir john 50
thinking that ten years 44
thinking that that great 96
thinking that that kind 41
thinking that that sort 53
thinking that that very 215
thinking that that will 85
thinking that they also 182
thinking that they call 120
thinking that they came 159
thinking that they come 52
thinking that they ever 41
thinking that they feel 59
thinking that they felt 42
thinking that they find 60
thinking that they form 46
thinking that they gave 64
thinking that they give 40
thinking that they have 12572
thinking that they heard 94
thinking that they held 41
thinking that they just 119
thinking that they knew 1092
thinking that they know 1825
thinking that they live 79
