fable my lord devised 275
first of these related 1809
first of these relates 8195
first of these reliefs 74
first of these remaining 97
first of these remains 415
first of these remarks 1014
first of these reminds 42
first of these renewed 46
first of these replies 193
first of these reports 4162
first of these research 182
first of these results 3877
first of these returns 283
first of these revealed 109
first of these reviews 615
first of these revolts 152
first of these rightly 48
first of these rituals 153
first of these rockets 43
first of these rubrics 56
first of these sallies 64
first of these samples 190
first of these satires 52
first of these schemes 777
first of these schools 3889
first of these screens 244
first of these scripts 40
first of these sections 5553
first of these sectors 144
first of these secular 45
first of these sermons 540
first of these sessions 760
first of these several 99
first of these shrines 41
first of these signals 105
first of these similes 98
first of these slogans 57
first of these smaller 121
first of these sonatas 65
first of these sonnets 217
first of these sorties 97
first of these sources 4026
first of these spanish 44
first of these speakers 61
first of these species 2096
first of these spectra 55
first of these spheres 508
first of these squares 89
first of these stanzas 1144
first of these started 151
first of these stations 391
first of these statues 87
first of these steamers 68
first of these stemmed 84
first of these stimuli 48
first of these stories 4561
first of these strains 219
first of these strands 265
first of these streets 112
first of these strikes 360
first of these strokes 122
first of these studies 14744
first of these subsets 95
first of these summits 54
first of these sundays 88
first of these surveys 1048
first of these sutures 40
first of these symbols 531
first of these systems 4669
first of these tablets 150
first of these tactics 86
first of these talents 74
first of these targets 101
first of these teachers 202
first of these temples 157
first of these tensions 112
first of these thinkers 121
first of these thoughts 151
first of these touches 295
first of these treaties 1891
first of these triangles 136
first of these tunnels 41
first of these typical 76
first of these unhappy 48
first of these unusual 60
first of these uprisings 61
first of these usually 323
first of these valleys 275
first of these variants 428
first of these vectors 84
first of these versions 455
first of these vessels 1980
first of these victims 66
first of these virtues 277
first of these viruses 61
first of these volumes 2860
first of these voyages 840
first of these weighed 47
first of these weights 116
first of these windows 67
first of these wonders 102
first of these workers 66
first of these worries 48
first of these worthies 125
first of these writers 3710
first of these written 62
first of those animals 53
first of those attacks 81
first of those battles 46
first of those classes 107
first of those courses 56
first of those criteria 49
first of those dreadful 54
first of those eminent 40
first of those factors 153
first of those features 79
first of those figures 66
first of those general 88
first of those grounds 60
first of those lessons 53
first of those letters 401
first of those measures 105
first of those moments 152
