fan tied around his 65
for good reasons did 74
for good reasons does 46
for good reasons for 257
for good reasons had 122
for good reasons has 117
for good reasons may 96
for good reasons not 383
for good reasons she 54
for good reasons that 1740
for good reasons they 285
for good reasons this 51
for good reasons too 396
for good reasons was 147
for good reasons why 67
for good reasons you 42
for good seasons and 114
for good shooting and 42
for good should not 71
for good speech and 93
for good spelling and 43
for good sterling wit 50
for good strength and 44
for good swimming and 65
for good temper and 296
for good through all 141
for good through his 41
for good training and 115
for good unless you 49
for good values and 56
for good versus bad 61
for good wishes and 89
for good without any 66
for good yields and 81
for grad school and 57
for gram staining and 351
for gray matter and 114
for great actions and 107
for great causes and 199
for great caution and 247
for great changes and 104
for great changes had 41
for great chiefs and 61
for great cities and 68
for great coffee and 40
for great crimes and 47
for great effort and 88
for great energy and 186
for great events and 107
for great events are 121
for great genius and 45
for great houses and 91
for great indeed his 123
for great indeed was 62
for great leaders and 42
for great nations and 166
for great nobles and 47
for great powers and 90
for great profit and 69
for great regret that 1065
for great regret with 54
for great sorrow and 72
for great stakes and 67
for great strength and 566
for great talent and 73
for great virtue and 44
for great wisdom and 214
for grip strength and 82
for hair dryers and 118
for hair tonics and 67
for hall effect and 86
for hand spinning and 77
for hanging around and 119
for hanging around this 42
for hanging around with 380
for hanging clothes and 315
for hard drinking and 325
for hard drives and 248
for hard drives that 151
for hard feelings and 64
for hard fighting and 152
for hard ground and 57
for hard knocks and 62
for hard liquor and 231
for hard liquor was 41
for hard marching and 51
for hard metals and 108
for hard rubber and 58
for hard steels and 63
for hard thought and 72
for hard training and 47
for hate crimes and 115
for hate speech and 78
for having abused and 73
for having abused her 132
for having abused him 78
for having abused his 388
for having abused its 56
for having abused them 74
for having agreed with 116
for having allied with 54
for having always had 41
for having argued that 342
for having argued with 50
for having avenged his 49
for having avenged them 158
for having babies and 89
for having babies with 72
for having backed him 43
for having backed out 47
for having become bad 60
for having become his 62
for having become ill 68
for having become one 73
for having become too 280
for having bitten off 56
for having blamed you 41
for having bought and 66
for having bought her 48
for having bought him 49
for having bought his 57
for having bought them 60
for having bought this 47
for having broken all 83
for having broken and 72
for having broken any 58
for having broken god 41
for having broken her 286
for having broken his 1667
for having broken its 89
for having broken off 297
for having broken one 169
for having broken our 42
for having broken out 151
for having broken that 50
for having broken them 103
for having broken this 61
for having broken with 357
for having buried her 83
for having buried his 76
for having burned his 65
for having called for 170
for having called her 347
for having called him 898
for having called his 356
for having called our 126
for having called out 233
for having called that 100
for having called them 258
for having called this 136
for having called you 257
for having caught and 68
for having caught her 78
for having caught him 73
for having caught you 66
for having caused all 151
for having caused and 57
for having caused any 51
for having caused her 1068
for having caused him 765
for having caused his 632
for having caused its 42
for having caused that 221
for having caused them 479
for having caused this 365
for having caused two 44
for having caused you 640
for having changed her 66
for having changed his 688
for having changed its 97
for having cheated her 66
for having cheated him 198
for having cheated them 103
for having chosen and 59
for having chosen for 127
for having chosen her 175
for having chosen him 376
for having chosen his 136
for having chosen one 225
for having chosen our 53
for having chosen that 314
for having chosen them 147
for having chosen this 364
for having chosen you 153
for having cleaned out 121
for having closed her 44
for having created all 73
for having created and 221
for having created her 139
for having created him 173
for having created his 49
for having created man 165
for having created men 77
for having created one 105
for having created that 124
for having created them 314
for having created this 332
for having created you 71
for having danced with 85
for having defied him 52
for having defied his 47
for having denied her 116
for having denied him 371
for having denied his 215
for having denied that 293
for having denied them 139
for having dinner with 345
for having dipped his 83
for having dreamed that 157
for having driven her 250
for having driven him 334
for having driven his 116
