fad and crash diets 81
for his people until 145
for his people where 87
for his people which 587
for his people while 163
for his people within 132
for his people would 463
for his phone again 48
for his phone calls 392
for his photo album 47
for his place about 41
for his place again 179
for his place could 45
for his place within 108
for his place would 40
for his plain speaking 1169
for his plain style 47
for his plays about 151
for his plays which 60
for his poetic drama 117
for his poetic gifts 145
for his poetic method 56
for his poetic skill 77
for his poetic style 130
for his poetic vision 107
for his poetic voice 48
for his poetic works 189
for his poetry about 62
for his poetry alone 52
for his poetry rather 57
for his poetry readings 46
for his poetry which 132
for his power could 49
for his power grows 46
for his power plant 51
for his press agent 76
for his pride would 125
for his privy purse 396
for his prize essay 73
for his prize money 71
for his prose style 712
for his prose works 528
for his prose writing 90
for his pupil after 64
for his queen esther 89
for his quick action 263
for his quick grasp 111
for his quick sense 51
for his quick thinking 1060
for his quick tongue 91
for his quiet voice 44
for his racial views 105
for his rather large 76
for his reply would 42
for his resting place 307
for his rifle which 70
for his right flank 543
for his right wrist 72
for his rolls royce 45
for his roman bride 87
for his roman plays 380
for his rough tongue 60
for his rough words 58
for his round table 71
for his royal blood 107
for his royal father 610
for his royal favor 45
for his royal grant 47
for his royal guest 165
for his royal house 75
for his royal mother 87
for his royal power 64
for his royal pupil 456
for his royal state 102
for his royal title 40
for his royal uncle 49
for his rural rides 52
for his sailing round 41
for his sales force 435
for his sales pitch 157
for his sales staff 79
for his sandy couch 75
for his search after 114
for his sedan chair 76
for his senior class 46
for his senior season 953
for his senior staff 103
for his senior thesis 264
for his seven months 73
for his seven wives 45
for his shade which 66
for his shady dealings 84
for his share alone 58
for his share forty 48
for his sharp sense 40
for his sharp sight 54
for his sharp tongue 786
for his sharp words 76
for his shaving water 175
for his shining parts 65
for his short cloak 113
for his short comings 61
for his short films 54
for his short novel 524
for his short period 51
for his short reign 52
for his short sleep 47
for his short story 1697
for his short sword 161
for his short visit 110
for his siege train 60
for his sight never 147
for his slain father 63
for his slave labor 50
for his small child 43
for his small flock 74
for his small force 382
for his small frame 253
for his small group 174
for his small hands 103
for his small house 71
for his small needs 66
for his small party 154
for his small share 74
for his small staff 68
for his small stock 73
for his small wants 63
for his social action 62
for his social charm 47
for his social class 244
for his social ethics 54
for his social gifts 75
for his social group 136
for his social ideals 126
for his social needs 100
for his social views 116
for his social vision 64
for his sorry state 68
for his sound learning 51
for his sound method 45
for his sound sense 149
for his spare hours 85
for his sparing mercy 49
for his speaking voice 66
for his spoon river 84
