macros in a macro 459
myself to a class 79
myself to a close 226
myself to a crisp 57
myself to a daily 71
myself to a deadly 44
myself to a dozen 158
myself to a drink 376
myself to a feeling 49
myself to a final 98
myself to a first 61
myself to a fresh 167
myself to a given 48
myself to a glass 428
myself to a grave 53
myself to a greasy 46
myself to a group 365
myself to a habit 41
myself to a hearty 115
myself to a hotel 74
myself to a house 70
myself to a jelly 142
myself to a large 491
myself to a lengthy 45
myself to a level 96
myself to a local 83
myself to a longer 139
myself to a major 48
myself to a meeting 99
myself to a movie 344
myself to a nearby 147
myself to a night 385
myself to a paper 140
myself to a party 268
myself to a passing 131
myself to a period 126
myself to a piece 255
myself to a pitch 47
myself to a place 524
myself to a plain 427
myself to a plate 81
myself to a point 388
myself to a quick 88
myself to a quiet 244
myself to a rapid 284
myself to a rather 136
myself to a really 65
myself to a rigid 179
myself to a rough 94
myself to a scene 41
myself to a search 83
myself to a sense 80
myself to a share 72
myself to a short 969
myself to a sitting 1805
myself to a slice 238
myself to a small 855
myself to a sober 55
myself to a stand 88
myself to a state 1396
myself to a stiff 43
myself to a still 213
myself to a stray 106
myself to a strong 73
myself to a study 627
myself to a table 105
myself to a total 151
myself to a trade 53
myself to a train 41
myself to a visit 68
myself to a white 45
myself to a whole 256
myself to a wider 45
myself to a woman 690
myself to a world 425
myself up i found 63
mystic in a state 60
mystic or a saint 117
