oak and clinging vine 50
one end dips into 47
one end down into 67
one end even unto 55
one end fits into 85
one end hanging down 987
one end hanging over 348
one end hangs down 295
one end have been 176
one end having been 130
one end into your 46
one end leading into 55
one end left open 195
one end made fast 472
one end must have 62
one end must leave 40
one end only will 62
one end some were 43
one end there were 426
one end there will 124
one end were five 45
one end were made 46
one end were some 62
one end were those 153
one end were three 81
one end were used 76
one end will have 156
one end will make 49
one end will show 61
one end will turn 40
one eye away from 53
one eye ever open 42
one eye from birth 85
one eye from time 62
one eye half open 806
one eye half shut 350
one eye hanging down 93
one eye hanging from 40
one eye have been 53
one eye having been 82
one eye kept upon 403
one eye only when 44
one eye open during 68
one eye open ever 46
one eye open from 49
one eye open just 207
one eye open like 57
one eye open when 146
one eye over their 102
one eye over your 42
one eye sees more 125
one eye sees only 179
one eye torn from 55
one eye upon their 74
one eye when reading 513
one eye wide open 623
one eye will have 90
one eye will seem 41
one eye will turn 46
one far away from 1284
one far away into 91
one far back into 149
one far from home 172
one fat friar more 51
one for blue eyes 192
one for body text 186
one for boys from 112
one for cast iron 59
one for coming back 81
one for ever lost 41
one for ever rich 41
one for fine arts 47
one for five days 284
one for five years 2764
one for four days 388
one for four years 3219
one for free from 55
one for from three 114
one for good luck 918
one for hard work 80
one for having been 415
one for having done 49
one for health care 402
one for heavy work 113
one for just over 85
one for just such 59
one for last name 45
one for left hand 142
one for life only 127
one for making some 80
one for many boys 102
one for many days 224
one for many more 91
one for many other 71
one for many years 8493
one for many young 87
one for most other 81
one for much less 164
one for next time 77
one for next week 116
one for nine days 46
one for nine years 500
one for oral reading 141
one for over four 40
one for over three 153
one for poor mary 53
one for pope whom 82
one for solo piano 92
one for some days 147
one for some ideal 103
one for some kind 91
one for some other 619
one for some time 8031
one for some years 702
one for such work 83
one for taking away 134
one for taking care 56
one for their good 52
one for their home 106
one for their side 56
one for their sons 40
one for their very 119
one for their work 125
one for there were 95
one for these data 47
one for these three 79
one for those aged 133
one for those days 1725
one for those from 308
one for those living 137
one for those over 142
one for those whom 71
one for three days 1214
one for three years 5383
one for very high 71
one for very many 80
one for very young 90
one for week days 113
one for well over 52
one for whom even 85
one for whom fate 89
one for whom great 56
one for whom john 72
one for whom life 1105
one for whom love 74
one for whom many 153
one for whom most 173
one for whom nothing 602
one for whom only 165
one for whom some 207
one for whom such 576
one for whom their 89
one for whom there 2425
one for whom these 235
one for whom time 192
one for whom truth 77
one for whom work 55
one for whom your 96
one for young boys 52
one for your aunt 67
one for your baby 303
one for your best 47
one for your body 80
one for your book 101
one for your boss 104
one for your feet 119
one for your file 204
one for your hair 51
one for your health 50
one for your home 539
one for your kids 63
one for your left 111
one for your life 85
one for your name 40
one for your next 166
one for your room 87
one for your sake 77
one for your self 112
one for your side 142
one for your site 95
one for your skin 57
one for your type 42
one for your very 182
one for your wife 383
one for your work 133
one get away from 1132
one get from here 138
one get from such 40
one get into such 44
one get into your 228
one get there from 49
one god among many 968
one god from whom 645
one god have been 51
one god into three 77
one god must have 73
one god ruling over 52
one goes away from 3036
one goes back along 50
one goes back from 378
one goes back into 1060
one goes back over 419
one goes deep into 489
one goes down from 437
one goes down into 1022
one goes down there 162
one goes forth from 83
one goes from here 185
one goes from high 128
