ob rna in obese 246
of being in mixed 120
of being in motion 1458
of being in nearly 44
of being in order 1957
of being in others 90
of being in outer 67
of being in paint 47
of being in pairs 77
of being in paris 2011
of being in peril 81
of being in phase 158
of being in place 758
of being in plain 64
of being in plato 135
of being in power 2721
of being in print 296
of being in quest 51
of being in quite 104
of being in rapid 41
of being in rather 46
of being in right 216
of being in russia 143
of being in sales 69
of being in search 264
of being in season 153
of being in shape 164
of being in shock 274
of being in short 155
of being in sight 411
of being in sleep 44
of being in small 390
of being in social 112
of being in sound 139
of being in space 2149
of being in spain 185
of being in spite 177
of being in stage 73
of being in state 4309
of being in strong 61
of being in style 92
of being in terms 2234
of being in texas 84
of being in thrall 395
of being in tokyo 44
of being in total 845
of being in touch 12450
of being in trade 95
of being in treaty 83
of being in unity 122
of being in vogue 280
of being in water 293
of being in whelp 105
of being in which 15428
of being in whose 47
of being in writing 191
of being is above 56
of being is asked 58
of being is based 256
of being is bound 74
of being is built 94
of being is either 132
of being is first 437
of being is found 410
of being is fully 79
of being is given 420
of being is human 41
of being is known 125
of being is lacking 51
of being is never 333
of being is often 133
of being is posed 85
of being is quite 201
of being is rather 63
of being is really 189
of being is shown 82
of being is still 870
of being is taken 245
of being is truly 79
of being is valid 66
of being is within 41
of being it would 114
of being my father 745
of being my first 166
of being my guest 313
of being my guide 111
of being my locum 131
of being my lover 135
of being my mother 572
of being my rival 50
of being my slave 40
of being my tutor 54
of being my uncle 48
of being no equal 44
of being no longer 9503
of being no match 65
of being no worse 155
of being of anything 51
of being of equal 233
of being of every 260
of being of human 471
of being of irish 59
of being of later 57
of being of legal 65
of being of light 58
of being of longer 53
of being of mixed 289
of being of nearly 56
of being of noble 65
of being of order 112
of being of others 73
of being of royal 84
of being of short 41
of being of small 88
of being of solid 69
of being of sound 304
of being of stone 42
of being of value 993
of being of which 2440
of being on alert 81
of being on board 2599
of being on drugs 308
of being on either 248
of being on equal 116
of being on every 347
of being on first 57
of being on guard 1872
of being on shore 305
of being on short 52
of being on solid 127
of being on speaking 136
of being on stage 2063
of being on terms 401
of being on tiptoe 46
of being on track 56
of being on watch 112
of being on water 187
of being on which 941
of being or about 53
of being or action 578
of being or creating 45
of being or feeling 918
of being or forms 47
of being or knowing 96
of being or modes 58
of being or power 61
of being or seeming 108
of being or state 111
of being or thinking 266
of being or value 57
of being or wanting 43
of being so again 138
of being so alive 78
of being so alone 296
of being so armed 115
of being so aware 50
of being so badly 153
of being so bound 284
of being so broad 110
of being so civil 56
of being so close 6982
of being so crazy 40
of being so cruel 129
of being so drunk 72
of being so easily 912
of being so empty 71
of being so found 46
of being so frank 41
of being so fully 107
of being so given 83
of being so happy 430
of being so hasty 163
of being so hungry 83
of being so jolly 89
of being so known 44
of being so large 148
of being so light 103
of being so loved 139
of being so lucky 51
of being so mixed 45
of being so moved 113
of being so naive 46
of being so named 114
of being so nearly 274
of being so often 498
of being so proud 83
of being so quick 90
of being so quiet 61
of being so sharp 55
of being so short 101
of being so silly 55
of being so small 421
of being so smart 84
of being so sorry 111
of being so stiff 44
of being so still 47
of being so strong 206
of being so taken 193
of being so tired 670
of being so tried 52
of being so upset 125
of being so vague 75
of being the abode 555
of being the action 133
of being the actor 132
of being the adult 128
of being the agent 1469
of being the alien 44
of being the apple 100
of being the arena 118
of being the armed 46
of being the athens 180
of being the author 12070
of being the basic 194
of being the basis 913
of being the bearer 1653
of being the beauty 83
of being the belle 140
of being the bible 49
of being the black 298
of being the blind 265
of being the blood 47
of being the bosom 96
of being the brain 93
of being the brave 53
of being the breaking 227
of being the bride 274
of being the bringer 43
of being the broad 61
of being the brunt 140
of being the bully 56
of being the burial 122
of being the cause 14292
of being the change 55
of being the chief 10160
of being the child 3757
of being the class 464
of being the close 132
of being the coach 51
of being the color 102
of being the count 84
of being the court 211
of being the crazy 57
of being the crown 125
of being the daily 62
of being the darling 213
of being the deity 99
of being the devil 831
of being the dirty 66
of being the donor 59
of being the driving 300
of being the dumping 122
of being the dupes 155
of being the earthly 46
of being the eighth 130
of being the elder 399
of being the elect 379
of being the elite 198
of being the enemy 1553
of being the engine 54
of being the equal 446
of being the evening 120
of being the exact 169
of being the extra 47
of being the father 13386
of being the field 155
of being the final 1238
of being the first 136849
of being the fixed 221
of being the focal 312
of being the focus 1170
of being the force 102
of being the forum 69
of being the fount 64
of being the fourth 733
of being the front 388
of being the fruit 322
of being the gates 168
of being the giver 293
of being the glory 89
of being the grand 807
of being the grave 57
of being the group 438
of being the guest 724
of being the guide 280
of being the guiding 105
of being the guinea 66
of being the happy 401
of being the hardy 104
of being the haunt 105
of being the healthy 46
of being the heirs 392
of being the hired 143
of being the homes 77
of being the horse 53
of being the house 201
of being the human 426
of being the image 323
of being the indian 106
of being the inner 68
of being the joint 235
of being the judge 386
of being the junior 295
of being the kinds 64
of being the kingdom 90
of being the large 69
of being the later 84
of being the leader 4477
of being the leaven 40
of being the legal 251
of being the light 722
of being the limit 127
of being the lineal 167
of being the local 429
of being the locus 519
of being the loose 45
of being the lords 133
of being the loser 193
of being the loved 79
of being the lover 422
of being the lower 147
of being the loyal 66
of being the lucky 180
of being the major 1031
of being the maker 122
of being the mayor 160
of being the mecca 75
of being the meeting 200
of being the method 79
of being the missing 117
of being the model 552
of being the moral 214
of being the morning 210
of being the mother 7812
of being the motor 67
of being the mouse 53
of being the mover 47
of being the music 44
of being the nation 2350
of being the niece 94
of being the noble 60
of being the notion 57
of being the nurse 101
of being the older 326
of being the opening 214
of being the order 43
of being the organ 1167
of being the outer 43
of being the owner 1669
of being the paper 76
of being the paris 68
of being the party 2567
of being the pawns 62
of being the people 1376
of being the period 84
of being the pilot 61
of being the pivot 120
of being the place 1702
of being the poetic 43
of being the point 871
of being the power 761
of being the price 123
of being the pride 105
of being the prime 2438
of being the prize 293
of being the proud 207
of being the pupil 210
of being the queen 869
of being the quiet 93
of being the rather 55
of being the reader 41
of being the reason 348
of being the region 200
of being the resting 56
of being the right 2930
of being the rival 263
of being the roman 40
of being the rough 50
of being the royal 539
of being the ruins 68
of being the ruler 406
of being the savior 241
of being the scene 878
of being the scorn 49
of being the senior 701
of being the sense 101
of being the serial 40
of being the setting 47
of being the seven 113
of being the shape 44
of being the sheet 43
of being the short 85
of being the signs 62
of being the sitting 46
of being the skunk 137
of being the slave 1018
of being the small 163
of being the smart 41
of being the social 237
of being the solid 41
of being the sport 279
of being the staff 91
of being the stage 92
of being the start 98
of being the state 1626
of being the stern 116
of being the stock 40
of being the story 163
of being the strong 460
of being the study 52
of being the stuff 48
of being the sweet 58
of being the thirty 110
of being the title 42
of being the token 262
of being the tools 344
of being the topic 85
