wag their tongues against 108
who were called hebrews 62
who were called knights 110
who were called orthodox 123
who were called patriots 95
who were called perfect 52
who were called priests 53
who were called pygmies 108
who were called quakers 78
who were called together 1677
who were called tyrants 70
who were called vassals 59
who were called witches 102
who were camped outside 293
who were carrying forward 211
who were carrying gilbert 66
who were carrying letters 51
who were carrying torches 113
who were caught between 951
who were caught listening 41
who were caught outside 250
who were caught smuggling 175
who were caught unaware 62
who were chatting together 145
who were chosen according 94
who were chosen because 1062
who were chosen members 62
who were chosen praetors 52
who were church members 1198
who were clearly capable 48
who were clearly hostile 50
who were clearly members 57
who were clearly opposed 68
who were clearly outside 44
who were clearly suffering 67
who were clearly superior 43
who were clearly unhappy 66
who were clearly visible 92
who were created knights 47
who were creeping between 59
who were crowding forward 55
who were darker skinned 42
who were deemed capable 189
who were deemed deserving 51
who were deemed enemies 41
who were deemed inferior 106
who were deemed racially 62
who were deemed unworthy 110
who were deeply alarmed 41
who were deeply devoted 235
who were deeply divided 158
who were deeply grieved 224
who were deeply hostile 99
who were deeply opposed 174
who were deeply shocked 297
who were deeply skilled 171
who were deeply steeped 54
who were deeply stirred 109
who were deeply touched 136
who were deeply unhappy 61
who were deeply worried 132
who were deeply wounded 53
who were denied abortion 59
who were denied freedom 72
who were denied justice 61
