wad mind something about 70
who sees little value 44
who sees something which 53
who sell mutual funds 117
who sent letter after 48
who sets little store 71
who sets little value 43
who shot ronald reagan 49
who show little change 46
who show obvious signs 82
who sits around waiting 101
who slew julius caesar 61
who sold without shame 96
who some thought might 54
who soon became aware 208
who soon became known 773
who soon became noted 49
who soon became quite 71
who soon showed signs 46
who speak another tongue 203
who speak english would 45
who speak glibly about 58
who speak neither greek 44
who speak openly about 95
who speak without thinking 138
who take active roles 86
who take center stage 100
who take direct action 98
who take greater risks 66
who take little share 53
who take little stock 40
who take opposing views 66
who take refuge under 119
who take refuge within 82
who take sleeping pills 219
who take special pains 51
who take special pride 86
who talk freely about 93
who talk glibly about 525
who talk loudly about 100
who talk openly about 180
who talk without thinking 120
who these strange people 116
who these wicked people 88
who think clearly about 41
who think deeply about 245
who think enough about 40
who think little about 97
who threw potato salad 108
who time ambles withal 940
who told strange tales 41
who took active parts 145
who took active roles 124
who took active steps 135
who took another route 41
who took center stage 567
who took charge after 184
who took copious notes 240
who took direct action 165
who took female parts 47
who took greater risks 44
who took little pains 160
who took little steps 41
who took office after 471
who took office march 61
who took office under 339
who took opposing sides 60
who took opposing views 60
who took orders after 44
who took prompt action 95
who took refuge first 50
who took refuge under 325
who took refuge within 300
who took second place 268
who took special pains 296
who took special pride 215
who took strike action 69
who upon gentle words 51
who used another method 48
who used common sense 62
who used credit cards 47
who used english words 42
who used public funds 62
who used various forms 51
who used wooden spears 76
who uses carbon paper 257
who uses common sense 103
who very kindly acted 59
who very kindly asked 113
who very kindly wrote 87
who very likely could 53
who very likely might 127
who very likely never 63
who very likely would 301
who very rarely spoke 98
who very seldom judge 153
who very seldom spoke 65
who wage fierce daily 46
who walk without blame 93
who want advice about 57
who want another child 143
who want better wages 43
who want higher wages 132
who want public money 42
who want something badly 89
who wears cowboy boots 127
