wadding and webs of 267
wealthy are just as 40
wealthy being able to 57
wealthy but also of 52
wealthy but also the 97
wealthy but also to 43
wealthy man able to 62
wealthy man among the 98
wealthy man came to 120
wealthy man from the 423
wealthy man living in 385
wealthy man need be 118
wealthy man said to 48
wealthy man such as 88
wealthy man when he 449
wealthy man when the 52
wealthy man whom he 40
wealthy man will be 66
wealthy men among the 156
wealthy men during the 57
wealthy men from the 355
wealthy men like the 48
wealthy men living in 93
wealthy men such as 276
wealthy men were in 48
wealthy men were the 47
wealthy men were to 107
wealthy men will be 77
wealthy not only in 59
wealthy old lady in 103
wealthy old lady of 57
wealthy than among the 173
wealthy than many of 74
wealthy than most of 73
wealthy than some of 46
wealthy than those in 52
wealthy than those of 256
wealthy who came to 51
wealthy who have the 63
wealthy who live in 70
wealthy who were the 43
wealthy with those of 42
weaned and able to 316
weaned and leave the 49
weaned and ready to 303
weaned her from the 217
weaned him from it 45
weaned him from the 836
weaned men from the 94
weaned them from the 587
weaned too early or 93
weaned you from the 63
weapon all over the 69
weapon and aiming it 44
weapon and also the 45
weapon and came up 54
weapon and fell to 78
weapon and felt the 44
weapon and fire at 47
weapon and fire it 108
weapon and flung it 55
weapon and gave it 79
weapon and gave the 42
weapon and give it 58
weapon and hand it 46
weapon and held it 300
weapon and hold it 50
weapon and join the 49
weapon and keep it 51
weapon and kill me 42
weapon and kill the 57
weapon and laid it 176
weapon and left the 59
weapon and made it 56
weapon and make it 63
weapon and means of 146
weapon and must be 108
weapon and pull the 45
weapon and ready to 47
weapon and shot the 143
weapon and slid it 64
weapon and swung it 70
weapon and there is 74
weapon and threw it 250
weapon and took it 62
weapon and took the 67
weapon and took up 42
weapon and tool in 70
weapon and tool of 87
weapon and trying to 53
weapon and turn to 52
weapon and used it 225
weapon and used the 42
weapon and uses it 66
weapon and went on 45
weapon and went to 135
weapon and what it 47
weapon being used by 115
weapon being used in 98
weapon being used to 79
weapon but also as 71
weapon but also the 68
weapon but also to 44
weapon but love to 48
weapon can also be 113
weapon can only be 179
weapon far into the 71
weapon for bringing the 47
weapon for good in 77
weapon for good or 140
weapon for such an 52
weapon for those in 47
weapon had been an 54
weapon had been in 187
weapon had been the 319
weapon had come to 92
weapon has been in 97
weapon has been the 404
weapon has been to 42
weapon has come to 60
weapon lay ready to 119
weapon lie idle in 41
weapon lying upon the 41
weapon may also be 72
weapon may well be 110
weapon not only in 132
weapon not only of 72
weapon not only to 136
weapon out into the 67
weapon put into the 220
weapon she held in 95
weapon she used to 54
weapon she uses to 41
weapon than even the 43
weapon that came to 1264
weapon that even the 72
weapon that form of 41
weapon that gave the 96
weapon that made it 131
weapon that made the 116
weapon that must be 223
weapon that only the 56
weapon that uses the 46
weapon that will be 247
weapon that will do 40
weapon they have in 74
weapon they have is 58
weapon they have to 79
weapon they need to 64
weapon they used to 99
weapon they were to 50
weapon was able to 102
weapon was held by 78
weapon was held in 115
weapon was left in 104
weapon was left to 88
weapon was made by 123
weapon was made in 100
weapon was made of 181
weapon was meant to 49
weapon was part of 88
weapon was ready to 277
weapon was said to 99
weapon was seen as 91
weapon was seen in 54
weapon was sent to 61
weapon was used as 147
weapon was used at 66
weapon was used by 439
weapon was used in 1948
weapon was used on 122
weapon was used or 183
weapon was used to 511
weapon you gave me 59
weapon you have at 40
weapon you have in 154
weapon you have is 156
weapon you have to 99
weapon you hold in 43
weapon you need to 59
weapon you used to 77
weapon you want to 67
wearer had been in 75
wearer has been in 115
wearer was able to 103
wearying his feet in 43
weather all along the 310
weather all over the 1392
weather and able to 96
weather and also by 50
weather and also in 219
weather and also of 41
weather and also on 64
weather and also the 91
weather and also to 428
weather and bringing in 46
weather and calm sea 94
weather and cold in 67
weather and come to 93
weather and cool in 157
weather and during the 1303
weather and dust in 63
weather and early in 53
weather and even in 73
weather and even the 373
weather and free of 47
weather and from the 609
weather and give the 58
weather and good or 40
weather and have no 110
weather and have the 58
weather and have to 93
weather and having no 50
weather and having to 100
weather and heavy sea 153
weather and into the 85
weather and just as 40
weather and keep the 79
weather and know the 46
weather and lack of 4087
weather and length of 213
weather and less in 46
weather and life in 53
weather and loss of 302
weather and lots of 234
weather and made it 48
weather and made the 139
weather and make it 83
weather and make the 142
weather and many of 221
weather and most of 303
weather and much of 55
weather and must be 491
weather and need to 106
weather and nothing to 55
weather and over the 101
weather and rain at 43
weather and rain in 63
weather and size of 89
weather and snow in 138
weather and some of 363
weather and take the 45
weather and tend to 170
weather and there is 477
weather and time of 2837
weather and time to 63
weather and trying to 211
weather and type of 172
weather and upon the 153
weather and want of 1009
weather and warm in 190
weather and went on 89
weather and went to 96
weather and were in 41
weather and what is 128
weather and what it 112
weather and what the 161
weather and what to 102
