wafting to immortal life 260
which is attracting wide 90
which is averaged over 1126
which is avowedly anti 53
which is avowedly made 43
which is awakened from 57
which is awakened when 66
which is axiomatic among 46
which is balanced over 90
which is balanced upon 81
which is balanced when 76
which is banished from 170
which is beautiful even 64
which is beautiful from 89
which is beautiful must 85
which is beautiful only 106
which is beautiful when 60
which is begotten from 49
which is begotten over 56
which is believed also 65
which is believed from 46
which is believed only 63
which is believed will 133
which is benefiting from 143
which is bestowed from 43
which is bestowed only 185
which is bestowed upon 3489
which is borrowed from 6154
which is bottomed upon 54
which is branched into 49
which is brotherly love 55
which is brownish gray 50
which is captured from 66
which is captured here 55
which is carbonic acid 692
which is causally prior 125
which is celestial good 117
which is celestial love 60
which is cemented into 341
which is cemented over 85
which is centered along 50
which is centered over 187
which is centered upon 273
which is changeable only 69
which is christian faith 61
which is christian love 86
which is circular like 81
which is coherent only 72
which is combined from 76
which is combined into 75
which is commanding from 40
which is commoner among 55
which is commonly also 152
which is commonly best 45
which is commonly done 1147
which is commonly eaten 161
which is commonly felt 377
which is commonly fold 43
which is commonly four 83
which is commonly from 185
which is commonly heard 185
which is commonly held 2793
which is commonly kept 213
which is commonly laid 144
which is commonly left 236
which is commonly less 190
which is commonly lost 2379
which is commonly made 1947
which is commonly meant 351
which is commonly more 463
which is commonly most 242
which is commonly much 282
which is commonly only 127
which is commonly paid 505
which is commonly said 937
which is commonly seen 2538
which is commonly sold 440
which is commonly some 134
which is commonly three 155
which is commonly told 46
which is commonly true 48
which is commonly used 45876
which is commonly very 234
which is commonly well 104
which is commonly worn 105
which is compared here 64
