wad far better become 65
who are caught shirking 70
who are caught speeding 43
who are caught violating 91
who are caught without 66
who are chosen should 69
who are chosen through 89
who are church leaders 55
who are clearly beyond 46
who are clearly engaged 55
who are clearly enjoying 40
who are clearly guilty 197
who are clearly unable 110
who are clever enough 2418
who are coaxed toward 80
who are common enough 241
who are crowding around 89
who are curious enough 368
who are dealers therein 55
who are debating whether 156
who are decent enough 106
who are deciding whether 712
who are deemed likely 98
who are deemed unable 94
who are deeply anxious 80
who are deeply engaged 460
who are deeply imbued 183
who are deeply learned 77
who are deeply rooted 340
who are deeply versed 380
who are denied access 1749
who are denied asylum 90
who are denied boarding 114
who are denied credit 121
who are denied release 173
who are denied rights 94
who are denied tenure 59
who are doubting whether 83
who are drifting through 54
who are drifting toward 53
who are drinking heavily 98
who are driven across 50
who are driven afield 42
who are driven through 67
who are driven toward 65
who are eagerly awaiting 295
who are eagerly pressing 125
who are eagerly sought 51
who are eagerly watching 62
who are earnest enough 69
who are engaged mainly 158
who are engaged report 95
who are engaged should 48
who are engaged solely 135
who are engaged therein 219
who are engaged wholly 113
who are engaged without 115
who are english majors 57
who are entering school 353
who are expert divers 45
who are expert enough 201
who are expert therein 50
who are fairly active 42
who are fairly before 48
who are fairly normal 46
who are fairly secure 41
who are fallen asleep 1232
who are feeble minded 110
who are fighting cancer 74
who are fighting injure 53
who are fighting nazism 63
who are fighting racist 46
who are finite should 53
who are firmly rooted 973
who are firmly united 94
who are firmly wedded 67
who are floating around 41
who are fluent readers 110
who are forced through 112
who are formed through 40
who are freely chosen 58
who are funded through 45
who are future leaders 45
who are gathering around 111
who are gifted enough 93
who are gifted should 92
who are greatly afraid 43
who are greatly needed 49
who are greatly valued 45
who are guided aright 88
who are guided mainly 81
who are guided solely 178
who are guided through 87
who are guilty before 88
who are guilty should 139
who are guilty without 148
who are hardly likely 155
who are heavily engaged 134
who are heavily reliant 49
who are helped through 64
who are heroic enough 45
who are hidden behind 353
who are highly active 400
who are highly anxious 709
who are highly chosen 65
who are highly engaged 174
who are highly expert 57
who are highly fearful 46
who are highly gifted 868
who are highly learned 47
who are highly likely 339
who are highly mobile 472
who are highly placed 352
who are highly pleased 145
who are highly thought 91
who are highly valued 187
who are highly verbal 157
who are highly visual 45
who are honest dealers 86
who are honest enough 1353
who are honest without 122
who are hovering around 146
who are humble before 125
who are humble enough 389
who are hurtling through 83
who are ideally suited 91
who are idiotic enough 57
who are indeed aliens 53
who are indeed called 45
who are ingenious enough 86
who are insane enough 77
who are judged guilty 75
who are judged likely 61
who are judged useful 106
who are judges whether 98
who are justly called 112
who are justly famous 50
who are justly jealous 46
who are keenly watching 64
who are killed before 53
who are kneeling before 401
who are learned enough 70
who are likely enough 119
who are linked through 291
