wade in deeper water 72
were the forces under 87
were the forces which 2145
were the forces whose 47
were the forces within 58
were the forces working 121
were the forest fires 41
were the forest trees 107
were the formal words 46
were the former chief 47
were the former prime 60
were the former slave 77
were the former state 43
were the fossil bones 41
were the freest people 322
were the french alone 43
were the french beaten 48
were the french blowing 54
were the french corps 44
were the french doors 42
were the french fleet 85
were the french people 329
were the french ships 147
were the french strong 41
were the french under 64
were the french willing 50
were the friday night 45
were the fruits which 341
were the garden walls 156
were the gathering place 101
were the gentle words 40
were the german lines 106
were the german naval 124
were the german nazis 64
were the german people 440
were the german plans 49
were the german ships 58
were the german social 159
were the german women 45
were the glinting stars 84
were the goblin train 47
were the golden hours 105
were the golden period 83
were the golden rules 43
were the golden table 53
were the golden times 48
were the graces which 57
were the greater danger 67
were the greater fools 40
were the greater since 55
were the greeks freed 55
were the greeks under 43
were the ground crews 46
were the ground floor 60
were the ground rules 597
were the ground tones 49
were the groups which 380
were the groups whose 76
were the guides which 72
were the guilty cause 73
were the guilty party 1757
were the habits which 60
were the heavens above 47
were the heavens below 50
were the heavily armed 154
were the hebrew people 77
were the hebrew words 46
were the heroic deeds 137
were the heroic event 95
were the heroic period 43
were the heroic times 42
were the hidden springs 76
were the hideous cries 66
were the higher lodge 40
were the higher ranks 57
were the higher rates 66
were the higher social 52
were the hollow echoes 41
were the honors which 50
were the horned devil 80
were the horses which 150
were the houses built 238
were the houses where 135
were the houses which 221
were the hudson river 92
were the images which 306
were the inciting cause 41
were the indians quite 44
were the indians under 69
were the indians whose 71
were the initial basis 60
were the initial cause 166
were the initial focus 287
were the initial goals 55
were the initial phase 52
were the initial point 128
were the initial signs 72
were the initial stage 121
were the initial steps 385
were the initial words 49
were the insect pests 81
were the invading force 47
were the issues which 972
were the isthmian games 97
were the italian people 90
were the italian women 74
were the jewels which 88
were the jewish nation 84
were the jewish people 470
were the jewish women 78
were the joyful words 43
were the labels given 44
were the labors which 47
were the ladies whose 50
were the larger firms 46
were the larger group 124
were the larger homes 82
were the larger party 57
were the larger social 40
were the larger towns 58
were the larger works 145
were the latest craze 84
were the latest group 51
were the latest model 79
were the latest style 152
were the latter steps 233
were the latter within 45
were the laughing stock 435
were the lawful heirs 119
were the lawful issue 144
were the lawful owner 49
were the lawful spoil 49
were the leaders under 52
were the leaders whose 62
were the learned class 350
were the legions which 73
were the levers which 65
were the lights which 76
were the likely cause 233
were the limits which 151
were the limits within 296
were the little birds 113
were the little black 181
were the little boxes 56
were the little brown 177
were the little child 109
were the little faces 199
were the little girls 382
were the little green 149
were the little group 110
were the little known 85
were the little people 496
were the little round 45
were the little shops 42
were the little springs 40
were the little towns 168
were the little white 208
were the livery which 62
were the lodgings which 47
were the london times 70
were the longest hours 110
were the longest lived 230
were the longest period 131
were the longest serving 42
were the losses which 167
were the lowest caste 95
were the lowest class 1286
