wafer was coated with 102
which her voices had 82
which her weapons and 52
which her wicked old 55
which her wisdom had 112
which her wishes and 220
which her wrists and 43
which her writings are 65
which her younger son 57
which his actions and 463
which his actions are 1170
which his actions can 119
which his actions had 315
which his actions may 165
which his active and 267
which his actors are 51
which his advice and 173
which his advice had 238
which his advice has 95
which his advice may 54
which his advice was 829
which his affair with 68
which his agency can 117
which his agency had 136
which his agency was 99
which his agents are 54
which his agents had 492
which his allies had 96
which his amiable and 48
which his answer had 112
which his answer was 1347
which his ardent and 184
which his ardent zeal 41
which his armies are 54
which his armies had 554
which his arrest had 88
which his arrest was 114
which his assent had 63
which his assent was 178
which his attack had 114
which his attack was 149
which his banner and 96
which his barons had 56
which his belief that 114
which his belief was 205
which his bishop had 82
which his bounty had 212
which his bounty has 156
which his brains and 62
which his brother and 1191
which his brother did 131
which his brother don 144
which his brother had 9677
which his brother has 509
which his brother hath 59
which his brother lay 77
which his brother met 111
which his brother now 83
which his brother poet 114
which his brother tom 74
which his brother was 4008
which his building was 76
which his butler had 52
which his candid and 75
which his cannon had 56
which his captor had 75
which his career and 171
which his career had 548
which his career has 298
which his career was 970
which his cargoes are 53
which his castle was 119
which his cattle are 90
which his caution and 62
which his charge was 140
which his cheeks and 190
which his chisel was 78
which his choice had 177
which his choice has 57
which his choice may 144
which his choice now 81
which his choice was 140
which his church and 134
which his church had 419
which his church has 372
which his church was 876
which his cigars are 47
which his claims are 481
which his claims had 60
which his clerks sat 55
which his client can 59
which his client had 730
which his client has 289
which his client may 271
which his client was 852
which his clothes and 65
which his clothes are 156
which his clothes had 77
which his clothes hung 61
which his coffin had 46
which his coffin was 132
which his column was 103
which his consul had 51
which his corpse had 97
which his corpse was 573
which his course had 181
which his course has 66
which his course lay 516
which his course was 425
which his cousin and 109
which his cousin had 960
which his cousin was 391
which his cradle was 45
which his creation was 49
which his creator had 417
which his creator has 1014
