wade out waist deep 46
what they really wish 583
what they reveal will 81
what they right hand 56
what they saved from 65
what they serve here 58
what they shall call 75
what they shall deem 122
what they shall feel 42
what they shall find 736
what they shall gain 45
what they shall give 219
what they shall have 1200
what they shall hold 111
what they shall learn 117
what they shall leave 98
what they shall lose 61
what they shall make 91
what they shall miss 182
what they shall note 59
what they shall send 79
what they shall speak 157
what they shall take 267
what they shall teach 200
what they shall tell 52
what they shall think 978
what they shall want 48
what they share will 104
what they smell like 606
what they sound like 7096
what they spend most 187
what they spend their 632
what they spend time 46
what they spent their 233
what they stand most 51
what they still call 598
what they still feel 40
what they still felt 41
what they still have 1017
what they still held 239
what they still hope 44
what they still lack 85
what they still must 83
what they still need 904
what they still owed 112
what they still think 92
what they still want 253
what they still were 110
what they still wish 41
what they stole from 464
what they stood most 93
what they taste like 1540
what they truly care 81
what they truly feel 427
what they truly felt 133
what they truly know 104
what they truly love 59
what they truly meant 84
what they truly need 543
what they truly seek 137
what they truly think 393
what they truly want 930
what they truly were 867
what they value from 118
what they value more 218
what they value most 3156
what they would also 78
