wan glimmer having no 51
was founded when the 1067
was founded when we 50
was founded will be 80
was fragile from the 136
was frankly awed by 49
was frankly eager to 55
was frankly fond of 57
was frankly glad of 54
was frankly glad to 244
was frankly open to 46
was frankly ready to 77
was frankly sick of 69
was frankly told by 210
was frankly trying to 44
was frantic over the 132
was frantic trying to 101
was frantic when he 304
was frantic when the 49
was fraught from the 100
was fraught when he 58
was freedom from the 1363
was fresher from the 136
was freshly made up 126
was friction among the 169
was friction during the 66
was friction from the 144
was friction over the 201
was frowned down by 200
was frowned upon as 3714
was frowned upon at 294
was frowned upon by 17579
was frowned upon if 143
was frowned upon in 3839
was frowned upon on 41
was frowned upon or 144
was frowned upon to 194
was furthest from my 290
was furthest from the 1391
was galloping ahead of 106
was galloping along at 99
was galloping along on 46
was galloping along the 661
was galloping away on 78
was galloping away to 60
was galloping back to 222
was galloping down the 866
was galloping from the 86
was galloping hard to 103
was galloping home as 197
was galloping into the 151
was galloping over the 472
was galloping past the 67
was gambled away by 99
was gambled away in 47
was gathered along the 245
was gathered among the 69
was gathered back in 74
was gathered during an 111
was gathered during my 111
was gathered during the 1569
was gathered early in 83
was gathered from an 285
was gathered from it 53
was gathered from my 61
was gathered from the 7537
was gathered here in 183
was gathered home to 41
was gathered into an 136
was gathered into the 2226
was gathered much of 50
was gathered only by 71
was gathered over the 229
was gathered prior to 139
was gathered there in 235
was gathered there on 65
was gathered there to 88
was gathered unto the 68
was gathered upon the 188
was gathered when the 121
was general along the 412
was general among the 2784
was general during the 254
was general even in 70
was general from the 139
was general lack of 176
was general nash of 123
was general only in 74
was general over the 575
was general peace in 64
was general talk of 191
was general when he 62
was general when it 63
was general when the 150
was gentler when he 60
was genuine among the 58
was genuine anger in 50
was genuine even if 44
was genuine from the 54
was genuine love of 103
was genuine pain in 49
was genuine when he 202
was genuine when it 53
was genuine wine of 52
was germany able to 170
was germany during the 41
was ghostly pale in 47
was gleeful over the 69
was gleeful when he 268
was glorious even to 47
was glorious news to 131
was glossed over as 322
was glossed over at 49
was glossed over by 895
was glossed over in 648
was glossed over or 123
was glowering down at 113
was grabbed from the 205
was gracious even to 75
was gracious unto me 58
was gracious unto us 51
was gracious when he 41
was gradual during the 123
was gradual from the 119
was gradual loss of 78
was gradual over the 112
was grafted from the 107
was grafted into an 50
was grafted into it 41
was grafted into the 923
was grafted onto an 323
was grafted onto it 150
was grafted onto the 2468
was grafted over the 43
was grafted upon an 70
was grafted upon it 183
was grafted upon the 855
was grander upon my 52
was granted also the 55
was granted also to 325
was granted among the 40
was granted arms by 86
was granted arms in 117
was granted away by 114
was granted away in 50
was granted away to 59
was granted back to 86
was granted bail by 174
was granted bail in 133
was granted bail of 112
was granted bail on 210
was granted bringing the 85
was granted during the 951
was granted early in 328
was granted even in 48
was granted even to 340
was granted free of 168
was granted free to 52
was granted from the 1609
was granted half an 50
was granted half of 76
was granted half the 100
was granted just as 85
was granted land as 97
was granted land at 335
was granted land by 360
was granted land in 1265
was granted land on 309
was granted land to 75
was granted late in 131
was granted leave by 285
was granted leave in 116
was granted leave of 2362
was granted leave on 133
was granted leave to 3344
was granted many of 68
was granted more or 44
was granted most of 209
was granted must be 142
was granted only an 56
was granted only as 398
was granted only at 129
was granted only by 320
was granted only if 368
was granted only in 1109
was granted only on 1139
was granted only so 45
was granted only the 215
was granted only to 4104
was granted over the 495
was granted part of 144
was granted prior to 516
was granted some of 99
was granted such an 101
was granted there to 41
was granted till the 150
was granted time to 174
was granted unto me 52
was granted unto the 266
was granted unto us 71
was granted upon an 65
was granted upon as 41
was granted upon the 1669
was granted were the 76
was granted what he 81
was granted what is 48
was granted when an 48
was granted when he 189
was granted when it 140
was granted when the 793
was granted will be 101
was grasped from the 59
was grasped into the 50
was grasped only by 64
was grasped only in 43
was gravely made to 89
was gravely said by 219
was gravely told by 56
was gravely told it 64
was greatest along the 294
was greatest among the 2666
was greatest during the 3012
was greatest early in 74
was greatest from the 360
was greatest over the 178
was greatest prior to 58
was greatest upon the 103
was greatest were the 71
was greatest when an 49
was greatest when he 338
was greatest when it 247
was greatest when the 2899
was greened over by 64
was greeted along the 139
was greeted from the 507
was greeted here by 74
was greeted just as 42
was greeted like an 259
was greeted like the 143
was greeted only by 472
was greeted there by 473
was greeted upon my 41
was greeted when he 298
was greeted when it 62
was grieved over the 339
was grieved when he 464
was grieved when it 50
was grieved when the 113
was gripped from the 54
was groomed from an 50
was groomed from the 48
was grouped among the 68
was grouped into the 256
was gruffly told to 42
was grumbling among the 253
was grumbling from the 91
was grumbling over the 196
was guarded during the 184
was guarded from me 42
was guarded from the 643
was guarded like an 64
was guarded like the 106
was guarded only by 2669
was guarded over by 50
was guarded there by 89
was guarded when he 50
was gunfire from the 88
was haggard from the 51
