wan smile in return 129
was given the luxury 111
was given the mantle 85
was given the master 151
was given the matter 274
was given the measure 49
was given the middle 1128
was given the mission 3428
was given the modern 48
was given the modest 90
was given the moment 72
was given the muslim 69
was given the native 55
was given the needed 123
was given the normal 142
was given the notice 84
was given the number 2241
was given the object 104
was given the office 1958
was given the opinion 59
was given the options 53
was given the orders 114
was given the owners 43
was given the palace 87
was given the papers 170
was given the parish 306
was given the patent 100
was given the peabody 44
was given the permit 52
was given the plants 47
was given the pledge 64
was given the poison 87
was given the police 90
was given the polish 42
was given the portion 53
was given the powers 1125
was given the praise 55
was given the prefix 78
was given the prince 61
was given the printing 53
was given the proper 513
was given the public 637
was given the pulpit 81
was given the pupils 70
was given the purple 40
was given the recipe 81
was given the record 43
was given the report 217
was given the result 52
was given the reward 115
was given the rights 601
was given the ritual 47
was given the russian 270
was given the sacred 219
was given the salary 67
was given the school 358
was given the script 207
was given the scroll 86
was given the second 3489
was given the secret 546
was given the section 41
was given the series 57
was given the seventh 47
was given the signal 1790
was given the silent 181
was given the silver 513
was given the simple 195
was given the singular 158
was given the solemn 44
was given the soviet 136
was given the speaker 44
was given the special 1537
was given the spirit 225
was given the stalin 48
was given the standing 110
was given the starring 62
was given the starting 215
was given the states 50
was given the status 6311
was given the strange 85
was given the strength 326
was given the suffix 42
was given the summer 50
was given the sunday 52
was given the symbol 334
was given the system 49
was given the target 148
was given the teacher 68
was given the temple 53
was given the tenant 91
was given the ticket 125
was given the titles 579
was given the training 139
was given the trivial 112
was given the troops 180
was given the trophy 43
was given the twelve 96
was given the twenty 66
was given the unique 434
was given the united 384
was given the urgent 54
was given the utmost 568
was given the vacant 187
was given the values 123
was given the various 104
was given the verbal 57
was given the vessel 48
was given the victim 46
was given the victor 43
was given the warnings 123
was given the weight 232
was given the widest 984
was given the wisdom 81
was given the wooden 42
was given the writer 509
was given the yellow 49
was given to abrupt 143
was given to accept 85
was given to actions 42
was given to active 83
was given to actual 174
was given to adapting 63
was given to adopting 65
was given to adults 173
was given to affirm 86
was given to africa 75
was given to albania 47
was given to albert 192
was given to alexis 95
was given to alfred 129
was given to aliens 57
was given to allowing 103
was given to almost 298
was given to alonzo 128
was given to altering 54
was given to andrew 228
was given to animal 150
was given to another 15043
was given to answer 296
was given to anthony 105
was given to antonio 222
was given to antony 125
was given to anyone 850
was given to apollo 262
was given to applying 70
was given to arjuna 176
was given to arnold 234
was given to arrange 95
was given to arranging 66
was given to arrest 334
was given to assess 169
was given to assist 262
was given to assure 74
was given to assuring 66
was given to attack 572
was given to attend 94
was given to austria 1407
was given to authors 92
was given to aviation 46
was given to avoiding 96
was given to babies 198
was given to bavaria 184
was given to become 106
was given to behold 144
was given to beowulf 57
was given to berlin 59
was given to better 186
was given to bishop 574
was given to blacks 100
was given to boasting 702
was given to bombay 42
was given to borrow 157
was given to boston 60
was given to bragging 236
was given to brazil 93
was given to breeding 268
was given to brooding 342
was given to brother 343
was given to buddha 46
was given to building 2030
was given to bursts 150
was given to canada 228
was given to cancel 41
was given to carlos 74
was given to carrying 126
was given to cattle 185
was given to causes 53
was given to changes 222
was given to charge 1513
was given to checking 50
was given to chiefs 43
was given to choose 137
was given to choosing 125
was given to christ 1493
was given to church 466
was given to cicero 60
was given to cities 117
was given to claude 43
was given to cleanse 48
was given to combat 120
was given to common 101
was given to compel 49
was given to conceal 234
was given to confer 66
was given to conrad 50
was given to convey 158
was given to cortes 572
was given to cotton 328
was given to county 282
was given to courts 65
was given to covering 48
was given to cowper 384
was given to credit 141
was given to cronus 46
