wad ken her father 123
way out was either 53
way out was found 2757
way out was shown 56
way out was still 46
way out was taken 61
way out with honor 106
way set him apart 40
way set out above 170
way set them apart 54
way she and others 70
way she can avoid 177
way she can begin 42
way she can never 68
way she can prove 85
way she can spend 50
way she can still 43
way she did about 929
way she did after 177
way she did every 352
way she did right 179
way she did today 72
way she did while 48
way she does about 484
way she does every 68
way she does today 42
way she goes about 420
way she had about 231
way she had acted 999
way she had after 132
way she had asked 216
way she had begun 339
way she had borne 52
way she had cared 103
way she had coped 78
way she had cried 175
way she had drawn 116
way she had earned 45
way she had ended 63
way she had every 101
way she had faced 93
way she had feared 99
way she had first 392
way she had fixed 85
way she had found 740
way she had gazed 45
way she had given 364
way she had grown 327
way she had hoped 941
way she had known 361
way she had leaned 80
way she had liked 111
way she had lived 590
way she had longed 77
way she had loved 596
way she had moved 217
way she had never 5265
way she had often 189
way she had saved 96
way she had shown 140
way she had since 82
way she had slept 45
way she had spent 212
way she had still 43
way she had stood 391
way she had stuck 42
way she had taken 1321
way she had teased 51
way she had thrown 188
way she had today 63
way she had tried 390
way she had which 96
way she has acted 167
way she has found 101
way she has given 91
way she has grown 44
way she has lived 275
way she has never 220
way she has shown 46
way she has since 41
way she has stood 60
way she has taken 288
way she has tried 75
way she ran after 47
way she saw where 41
way she set about 323
way she was about 361
way she was after 61
way she was asked 52
way she was aware 88
way she was bound 76
way she was breathing 240
way she was built 228
way she was calling 40
way she was changing 64
way she was chewing 44
way she was dancing 100
way she was drawn 180
way she was driving 117
way she was falling 45
way she was feeling 2404
way she was found 95
way she was fussing 41
way she was getting 464
way she was given 57
way she was glaring 77
way she was gonna 144
way she was growing 74
way she was happy 160
way she was headed 119
way she was helping 76
way she was holding 864
way she was hugging 50
way she was hurting 94
way she was keeping 91
way she was kissing 109
way she was known 51
way she was learning 75
way she was letting 255
way she was looking 7269
way she was lucky 71
way she was missing 45
way she was never 178
way she was often 66
way she was playing 173
way she was proud 78
way she was pulling 63
way she was pushing 75
way she was putting 142
way she was quite 184
way she was raising 136
way she was rather 104
way she was reacting 209
way she was really 102
way she was reared 44
way she was right 1898
way she was rubbing 78
way she was running 251
way she was seated 205
way she was shaking 174
way she was showing 64
way she was sitting 865
way she was smiling 368
way she was sorry 165
way she was speaking 209
way she was staring 549
way she was staying 70
way she was still 705
way she was taken 123
way she was talking 1138
way she was teaching 72
way she was telling 321
way she was thinking 404
way she was throwing 53
way she was today 74
way she was treating 482
way she was turning 107
way she was until 49
way she was waiting 80
way she was walking 853
way she was willing 90
way she was working 136
way she was yelling 54
way tap and syringe 113
way than all others 45
way than any human 109
way than any others 83
way than has often 41
way than her mother 52
way than his father 208
way than one could 48
way than one might 264
way than one which 89
way than one would 134
way than she could 140
way than she would 108
way than that given 138
way than that shown 88
way than that taken 43
way than that which 2556
way than they could 481
way than they might 107
way than they would 1015
way than this could 136
way than this royal 46
way than this which 41
way than was usual 120
way than you could 273
way than you might 156
way than you would 459
way than you yours 49
way that air could 79
way that air flows 65
way that all atoms 63
way that all cells 41
way that all could 396
way that all cries 80
way that all entry 47
way that all forms 152
way that all human 262
way that all items 75
way that all kinds 108
way that all lines 66
way that all major 67
way that all might 150
way that all others 153
way that all pairs 45
way that all parts 389
way that all people 500
way that all power 44
way that all shall 77
way that all sides 65
way that all social 96
way that all sorts 51
way that all terms 41
way that all types 77
way that all units 47
way that all users 57
way that all water 41
way that all within 79
way that all women 154
way that all would 215
way that amy liked 59
way that any action 50
way that any change 369
way that any child 149
way that any given 353
way that any group 105
way that any human 257
way that any large 59
way that any piece 52
way that any point 101
