raciness of style and 52
regarded as fixed and 3798
regarded as fixed but 80
regarded as fixed for 360
regarded as fixed with 119
regarded as fluid and 48
regarded as folly and 138
regarded as fools and 56
regarded as forming any 149
regarded as forming but 134
regarded as forming its 56
regarded as forming one 1384
regarded as forming two 442
regarded as forming with 91
regarded as fraud and 51
regarded as freaks and 74
regarded as fresh and 94
regarded as fully and 130
regarded as gifts and 57
regarded as given and 336
regarded as given for 134
regarded as goods and 74
regarded as grave and 72
regarded as grist for 52
regarded as gross and 157
regarded as growing out 264
regarded as happy and 140
regarded as happy who 43
regarded as harsh and 672
regarded as healthy and 546
regarded as healthy for 183
regarded as heathen and 103
regarded as heroes and 291
regarded as heroes for 76
regarded as heroes who 59
regarded as holding all 48
regarded as holding any 44
regarded as holding for 60
regarded as holding his 95
regarded as holding its 42
regarded as holding out 158
regarded as holding that 460
regarded as holding this 44
regarded as human and 191
regarded as inept and 42
regarded as inert and 390
regarded as infra dig 193
regarded as input and 54
regarded as issuing out 65
regarded as joint and 59
regarded as known and 176
regarded as known for 60
regarded as known with 84
regarded as lacking any 111
regarded as lacking both 47
regarded as large and 267
regarded as lasting for 87
regarded as later and 142
regarded as later than 742
regarded as legal and 287
regarded as liable for 339
regarded as light and 269
regarded as linear and 101
regarded as linear for 46
regarded as local and 239
regarded as loose and 107
regarded as lords and 64
regarded as lower and 56
regarded as lower than 428
regarded as lowly and 132
regarded as loyal and 196
regarded as lucky and 133
regarded as major and 60
regarded as manly and 121
regarded as marking his 44
regarded as marking its 44
regarded as marking one 47
regarded as marking out 87
regarded as meeting this 79
regarded as menial and 205
regarded as minor and 205
regarded as money and 91
regarded as moral and 279
regarded as moral but 45
regarded as mother and 68
regarded as music for 54
regarded as naive and 526
regarded as names for 44
regarded as noble and 293
regarded as noise and 89
regarded as norms for 62
regarded as novel and 193
regarded as odious and 291
regarded as older and 43
regarded as older than 645
regarded as pagan and 98
regarded as parts and 40
regarded as penal and 62
regarded as people and 88
regarded as people who 673
regarded as people with 181
regarded as pests and 121
regarded as petty and 61
regarded as placing them 45
regarded as plain and 41
regarded as plane and 62
regarded as playing any 93
regarded as playing its 48
regarded as proof for 79
regarded as proof that 6068
regarded as proud and 129
regarded as proving that 1516
regarded as proving this 47
regarded as purer than 54
regarded as queer and 224
regarded as quiet and 119
regarded as quite low 45
regarded as quite mad 55
regarded as quite new 51
regarded as quite out 350
regarded as quite too 55
regarded as ranking any 59
regarded as ranking with 105
regarded as rather low 136
regarded as rather odd 54
regarded as rather old 69
regarded as rather out 89
regarded as rather too 144
regarded as rather weak 79
regarded as reaching its 63
regarded as really one 40
regarded as reason for 91
regarded as resting with 51
regarded as right and 2428
regarded as right for 186
regarded as right that 123
regarded as rigid and 577
regarded as risky and 192
regarded as rough and 119
regarded as ruled out 148
regarded as rules and 45
regarded as rules for 145
regarded as rural and 62
regarded as safer and 77
regarded as safer than 259
regarded as selling his 50
regarded as sending out 54
regarded as serving any 68
regarded as serving for 52
regarded as serving two 56
regarded as setting out 109
regarded as sharing his 108
regarded as sharing with 92
regarded as sheep for 83
regarded as short for 150
regarded as showing any 58
regarded as showing how 68
regarded as showing that 1390
regarded as signs and 146
regarded as signs that 428
regarded as silly and 186
regarded as sites for 46
regarded as small and 460
regarded as small for 124
regarded as smart and 121
regarded as sober and 91
regarded as social and 282
regarded as solid and 164
regarded as sound and 1066
regarded as sound law 145
regarded as speaking for 324
regarded as speaking with 171
regarded as spies and 179
regarded as spread out 49
regarded as springing out 44
regarded as state aid 62
regarded as stating that 133
regarded as steady and 41
regarded as stealing and 50
regarded as stern and 50
regarded as stiff and 129
regarded as still being 327
regarded as still not 55
regarded as still sub 206
regarded as still too 104
regarded as strong and 480
regarded as study for 40
regarded as sweet and 106
regarded as taboo and 174
regarded as taboo for 81
regarded as taboo may 51
regarded as teaching that 259
regarded as teeming with 48
regarded as theirs and 86
regarded as though they 894
regarded as throwing any 92
regarded as thrown out 59
regarded as timid and 210
regarded as tonic and 82
regarded as tools and 90
regarded as tools for 326
regarded as tools that 108
regarded as tough and 154
regarded as toxic and 149
regarded as truly and 138
regarded as types and 47
regarded as under his 130
regarded as unfit and 138
regarded as unfit for 4088
regarded as units and 48
regarded as units for 56
regarded as unity and 48
regarded as unreal and 310
regarded as upper and 43
regarded as usual and 127
regarded as usual for 84
regarded as usury and 41
regarded as vague and 375
regarded as valid and 2692
regarded as valid but 109
regarded as valid for 2358
regarded as valid law 94
regarded as valid now 43
regarded as varying with 105
regarded as viable and 57
regarded as vital and 236
regarded as vital for 719
regarded as vital that 131
regarded as wages and 72
regarded as wages for 48
regarded as waiving any 44
regarded as waste and 107
regarded as weaker and 45
regarded as weaker than 176
regarded as wealthy and 108
regarded as weeds and 73
regarded as white and 125
regarded as white man 41
regarded as whole and 49
regarded as wiser than 231
regarded as within her 75
regarded as within his 137
regarded as within its 416
regarded as within our 41
regarded as within that 578
regarded as women who 45
regarded as working for 178
regarded as working out 99
regarded as working with 54
regarded as worse than 1699
regarded as worthy and 341
regarded at court with 58
regarded at first with 469
regarded at times with 50
regarded by egypt and 78
regarded by every man 180
regarded by every one 2420
regarded by george iii 46
regarded by james with 109
regarded by lenin and 44
regarded by louis xiv 99
regarded by nearly all 511
